43 43 43 43 	 one thing that I
66 66 66 	 day one on
69 69 	 day 2
66 66 66 	 of this is
69 69 	 pretty simple
66 66 	 but I
69 69 69 	 went through and
70 70 70 	 I created on
67 67 	 my side
66 	 so
69 69 69 	 once I had
66 66 	 my slideshow
69 	 you
66 66 66 	 know templates in
69 	 mind
66 66 66 66 66 66 66 66 	 I went through and I populated those lies
69 69 69 	 and what you
66 66 66 66 	 want do for this
69 69 69 69 	 is if you've ever
66 	 given
69 69 69 69 69 69 69 69 	 a speech or like a presentation at school
66 	 or
69 	 at
70 	 work
69 69 69 69 69 69 69 69 	 or whatever do the same thing you're not
70 70 	 going type
69 69 69 	 out every single
70 	 word
66 66 66 66 66 66 66 	 that you're to stay on to that
70 70 70 70 	 slide deck you're good
69 	 just
66 66 66 	 going to highlight
70 70 70 70 70 70 70 70 	 those keep points out in some images boom
69 	 shouldn't
66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 	 take too too long depending on length of the course like said mine was kind of a mini horse I think I ended up with
69 	 35
70 70 70 70 70 70 70 	 slides something like that at which actually
69 69 69 69 	 is a lot again
70 	 like
69 69 69 	 I it more
70 	 than
69 	 I
70 70 70 70 70 70 	 intended originally wanted it to like
69 	 10
66 66 	 or 15
70 70 70 70 70 70 	 but anyway it on day two
69 69 	 is actually
70 70 70 70 70 	 recorded my camera videos no
69 	 this
70 70 70 70 70 70 70 70 	 is optional courses don't necessarily need to have
69 	 a
70 70 70 	 doctor camera videos
69 69 	 they don't
70 70 70 70 70 70 70 70 70 70 70 	 necessarily need to have slides actually you could do one or
69 69 	 other or
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 some other you know could do audio course of taking those before but I like
69 	 to
70 70 70 70 70 70 	 have a little bit a combination
69 	 between
70 70 	 slides and
66 	 me
70 70 70 70 70 70 70 70 70 70 70 70 70 	 talking to the camera just because I think it adds a little bits
69 	 of
70 70 	 a connection
69 69 	 to experience
70 	 and
69 	 especially
70 	 considering
66 	 my
48 	 course
78 	 I'm
70 70 70 	 creating that I
39 	 created
69 69 69 69 	 is all about video
66 	 I
69 69 69 69 69 69 	 thought it made sense actually demonstrate
66 66 66 66 66 66 66 	 some video so I did a simple
48 	 talking
66 66 	 head video
69 	 which
70 70 70 70 70 70 70 70 70 70 70 	 just like me sitting and I did it in front of
69 69 69 	 the backdrop because
70 	 I
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 just moved if you guys are new here I just moved apartments on my office is actually not set up my lighting is not set up
70 70 	 perfectly yet
69 69 69 	 so I just
70 70 70 70 70 70 70 	 use a backdrop and I actually in
69 69 69 69 69 69 69 69 69 69 	 this course that I created which is live and ready
40 	 to
43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 	 purchase now I'll leave it in the link down below actually went through exactly the
69 69 69 	 equipment I used
70 	 to
69 69 69 	 get those shots
70 	 how
43 43 	 to set
70 70 70 70 70 70 70 70 70 70 70 70 	 the lighting to get that shot and everything so pretty easy to
69 	 do
70 70 70 70 70 70 70 70 70 70 70 70 	 but I set aside a for that and I really want I'm
69 	 outlining
39 	 my
70 70 	 course I
43 	 can
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 switch it back up a bit on day one as I'm outlining those courses I'm taking note of which one which of those sins would be a good director camera video you know some things like the lighting video for example
69 69 69 69 	 I could have made
70 	 a
69 	 slight
70 	 about
69 	 it
70 70 70 	 but like it's
69 69 	 hard really
70 	 show
69 	 how
70 70 70 70 70 70 70 	 to properly light a shot without just
69 69 69 69 	 showing it right so
70 70 70 	 I knew that
69 69 69 69 69 	 lighting was going to be
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 a director camera video slash a kind behind-the-scenes video showing the actual equipment being set up that
69 69 69 69 69 69 69 	 kind thing so yeah that's all I
67 67 67 67 	 and a populated the
66 	 slides
69 69 	 then on
48 	 day
66 	 three
69 69 	 I went
78 	 through
69 69 69 	 as recorded my
70 	 over
69 	 so
70 70 70 70 70 70 	 recording voice over essentially what do
69 69 	 is I
39 39 	 export that
48 48 48 	 slideshow into either
39 	 a
69 69 69 	 PDF or a
70 70 70 70 	 PowerPoint presentation whatever you
69 69 	 prefer and
43 43 43 	 then it goes
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 through and I screen record the presentation and I attach a microphone so there's a lot of
69 69 69 69 69 69 69 69 69 	 different microphones out there that you purchase I do
70 70 70 	 recommend using a
39 	 microphone
69 	 if
70 70 	 you can
69 69 	 this microphone
70 70 70 	 is not really
69 69 69 	 perfect the kind
70 	 like
69 	 picked
70 	 up
69 69 69 69 69 69 69 69 	 lot background noise and like this you can
70 70 70 	 probably hear but
39 	 it's
48 48 48 48 	 better than into my
39 39 39 39 39 39 39 	 computer or talking even into like my
48 	 camera
69 69 69 69 69 69 69 69 69 69 	 microphone is a lot it's lot better in opinion sounding
78 	 choose
69 	 some
42 	 kind
39 39 39 39 	 showcase all the microphones
40 40 40 40 	 that I use for
39 	 voice
40 40 40 	 overs for filming
39 39 39 39 39 39 39 39 39 39 39 39 	 videos and stuff like that to just make sure that your your
40 	 microphone
39 39 	 is attached
69 	 to
39 39 39 39 	 your screen recording program
69 69 69 69 69 	 should I use it I
66 	 use
39 39 39 39 39 39 	 QuickTime you can also use a
42 42 42 42 42 42 	 loom loom is really cool tool
39 39 	 because you
43 43 	 can show
40 	 your
39 39 39 39 	 face while your screen
70 70 70 70 70 70 70 	 recording so that's kind of nice if
69 	 maybe
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 don't want to set up for a full-on dropped the camera video but still
69 69 69 	 want to pop
70 70 	 in and
66 	 show
69 69 	 your face
66 	 once
67 67 67 	 in so I
69 69 	 choose between
66 66 	 those programs
69 	 it
70 70 70 70 70 70 70 70 	 doesn't matter what you and just make sure
69 	 that
66 66 66 	 you select your
69 	 microphone
66 66 66 	 when you go
69 	 to
66 66 66 	 screen record so
69 	 it
70 70 	 doesn't just
69 	 pick
66 66 66 66 	 up on your laptop
69 69 69 69 	 or iMac or whatever
70 	 audio
69 69 69 69 69 69 	 then what you're going do is
66 	 they're
69 	 to
67 67 67 	 export that screen
70 70 70 	 going add it
69 	 into
78 78 	 you know
70 70 70 70 70 70 	 bumping the table whatever like just
69 69 69 69 69 69 	 clean it up a bit and
70 	 then
51 51 51 	 I export every
42 42 42 	 lesson individually so
51 	 if
70 	 do
79 	 lesson
70 70 70 70 70 70 70 70 70 70 70 70 70 	 on storyboarding that's one video and then I do another lesson on production
69 69 69 69 69 	 schedules that's another lesson or
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 another video files I asked for all of the individual video files and the reason
69 69 69 69 69 69 69 	 I did is because once you get
66 	 into
69 69 69 69 69 69 	 your course platform you will upload
66 66 	 them and
69 	 in
70 70 70 	 your kind of
69 69 	 organize them
70 70 70 	 based modules and
67 	 lessons
69 69 69 69 69 	 a little confusing to explain
66 	 but
69 69 69 69 	 hopefully trying something on
70 	 the
69 	 screen
39 39 	 here that
40 40 	 will help
70 70 70 70 70 70 70 70 70 70 70 70 	 you out a little bit I had it with final Kotb can
43 43 43 43 	 use a program like
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 	 iMovie again in my new course I show a detailed tutorial on iMovie cuz they're really easy one to First learn on so that's what are you there and
70 70 70 70 	 then the last thing
69 69 	 I really
70 	 do
69 	 is
70 70 70 70 70 70 70 70 70 70 70 70 70 	 add it to my core spot form so I've been using thinkific for
69 69 	 the past
70 70 70 70 	 few years that's why
69 69 69 69 	 I launch my very
48 	 first
69 69 69 69 69 69 69 69 69 69 	 course and I'm pretty happy with it it's a really
67 67 67 67 	 easy to use pot
66 66 66 66 66 66 66 66 	 my mean it's little overwhelming when you first
69 69 	 get in
70 	 but
39 	 once
67 	 you
70 	 figure
40 	 out
39 	 create
48 48 48 	 a new course
66 66 	 then like
51 51 	 said you
42 	 just
69 	 upload
70 	 those
69 69 69 69 	 individual video files you
70 	 can
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 also add other media hype so I did some of extra things that I did kind bond A4 and
70 	 A5
69 69 69 	 is that created
70 	 some
69 69 	 additional PDF
66 66 66 66 	 so wanted to create
69 	 like
70 	 a
69 	 a
70 70 70 70 70 	 storyboarding PDF for you guys
39 39 39 39 	 I created in equipment
70 70 70 70 	 list I created some
39 	 additional
66 	 almost
70 70 70 70 70 70 70 70 70 70 	 like blog posts within the course that referenced other content
69 	 before
70 70 70 	 going on to
39 	 lesson
69 	 6
70 	 module
66 	 6
39 39 	 or whatever
69 69 69 	 the case so
70 70 70 70 70 70 70 70 	 those are additional things you can do like
48 	 text
69 69 69 69 69 69 69 69 69 	 you can do PDFs you can do downloads you
70 70 70 70 70 70 	 do a bunch I think you
43 43 43 	 can do audio
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 files there's a lot different you do and get back to you. It's really
69 69 69 69 69 69 69 	 easy and it's pretty good I also
66 66 	 have I
69 	 believe
66 66 	 I have
69 	 a
70 70 	 referral link
67 	 that
70 70 70 70 70 70 70 	 I'll link down below if you guys
69 	 want
39 	 sign
70 	 up
69 	 and
70 70 70 	 experience their Pro
66 66 66 66 66 66 66 66 66 66 66 66 	 Plan for I think it's a month so I do have that
69 69 69 69 69 	 for guys know I don't
66 66 66 	 I get paid
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 for it or I think it's just like f to you I'm really sure but yeah that's
69 	 pretty
70 70 70 	 much all there
69 69 69 69 69 	 is to it and then
70 	 from
69 	 there
70 70 70 70 	 you really just set
69 	 up
39 	 your
69 	 thinkific
70 70 	 landing page
69 69 69 	 and you do
70 70 70 	 make it look
69 	 pretty
70 70 70 	 maybe take some
67 	 photo
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 add your pricing details in it there and then from there you're really ready to launch so it makes pretty easy for you and I really liked using that platform again not sponsored just what I use personally but there's a bajillion other ways you could do either Padilla is a really good one I really like their pot form as well you also sell a course just yourself like if you want to just share the file you can do that so there's lots of different that can do it I've really inspired by
69 69 69 69 69 	 those of you guys who
70 	 were
69 69 	 a little
70 	 bit
69 69 	 inspired by
70 70 70 70 70 70 70 70 70 	 what I was doing and decided launch her own
67 	 courses
69 69 69 69 69 69 69 	 as well so really just continue tagging
70 70 	 me if
69 69 69 	 you do decide
70 70 	 to create
69 69 69 	 us a course
70 70 70 70 	 definitely tag me I
67 67 67 	 want to see
66 	 what
69 69 	 you are
70 70 70 70 70 	 working on and of course
66 66 66 66 66 66 66 	 go ahead and sign up for my
69 	 course
70 70 70 	 it is live
66 	 now
69 	 like
78 78 78 	 said it's 25
51 	 bucks
69 	 and
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 it really teaches you how to create DIY social First videos and like said
67 67 67 67 67 	 the majority of my leads
69 	 for
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 both my coaching business and my service-based business my video marketing and social media agency come from YouTube can I do not spend a million
43 	 hours
79 	 per
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 week on YouTube I am not the most seasoned professional on the world I know a little bit dangerous but I am not perfect at shooting video or be on camera so you definitely can
69 	 do
70 70 70 	 it I teach
69 	 you
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 really the basics how to go ahead and get started shooting video getting comfortable on camera getting all the right equipment things that need so
69 69 69 69 	 I hope you guys
70 70 70 70 70 	 like it if you do
69 	 and
66 	 would
43 	 that
70 	 make
69 	 sure
66 66 66 	 to thumbs up
69 69 69 69 	 the video comment down
66 	 and
69 69 69 69 69 69 69 69 	 I will talk to you in the next
70 	 one
69 	 by
78 78 78 78 78 78 78 78 	 online courses there's no topic quite as controversial
69 	 as
42 42 	 online courses
69 	 you
78 	 know
72 	 there
69 	 are
72 	 two
69 	 types
78 	 in
69 69 69 69 69 69 69 69 69 69 69 69 	 there's a type of people who criticize online courses and caught them
78 78 78 78 	 scans and they just
51 51 51 	 met on all
78 	 of
69 69 	 this stuff
78 	 saying
69 	 that
72 72 	 it's total
42 42 	 waste of
69 69 69 	 time and you
72 72 72 	 should never pay
69 69 69 69 69 69 69 69 69 69 69 	 anything online because all content should be free the internet has
42 	 so
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 much content everything should just be free and then there's the second type of person who
72 	 pays
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 and get as many online courses that they feel are going be relevant to their life and you
72 	 know
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 these people are just buying up all online courses that they think are going to be useful for them and you know maybe they'll pick up 325 online courses each one may be causing a few hundred bucks here there and they'll put in the time and effort into learning and let me ask you a who do you think after
72 72 	 five years
69 69 69 69 69 	 is going to be rich
72 72 72 	 who do you
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 think's going to have the highest chance of really getting Firehead the person is just being negative and criticizing
72 72 	 all of
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 these education programs and are so hesitant to spend money to invest themselves they don't want to descendants of that out because they think that money should be spent for for what consumption to buy themselves a car or two by themselves taste your food or a PlayStation
66 	 or
69 69 69 69 69 69 69 	 do you think it's going to the
42 42 	 person who
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 didn't hesitate to invest in themselves to buy themselves books knowledge information videos equipment gear or
66 	 exclusive
69 69 69 69 69 69 69 69 69 69 69 69 	 access to mentors and coaches who could really give them private information
66 	 about
69 69 69 69 69 69 69 69 69 69 	 how the world really works at 13th and everything that
66 66 	 they knew
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 about the paths they themselves may want to walk in life and you know the thing is undoubtedly there's going be some scenarios where education Investments are not necessarily going to pay off Maybe not immediately and so you may feel that maybe there a waste money there so let me ask you for example when you see somebody go to a four-year degree maybe they put into college this whole college experience which they party and a major and some useless degree or maybe it wasn't even that useless but it was just the opportunities in the job market has just went there for them at the time that they came out and then they end up with
78 78 	 no job
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 or maybe they're even to work one two years and then they get laid off and they end up as a Uber driver not
78 78 	 using their
69 69 69 69 69 69 69 	 education at all would you call a
78 	 waste
69 69 69 69 	 money saying somebody having
72 	 spent
78 	 on
69 69 69 69 69 69 69 69 69 69 69 69 	 themselves for very little return and this happens all the time and
78 78 78 78 78 	 so I would say that
69 69 69 69 69 69 	 yes that could be waste of
78 	 money
69 	 and
78 	 generally
69 	 investing
78 78 78 	 in yourself can
69 69 69 69 	 a double-edged sword we
78 	 need
69 69 69 69 	 to really understand yourself
78 	 most
69 69 	 important and
78 78 78 78 78 78 78 78 78 78 78 78 	 I think you yourself need to be willing to put in the
69 69 	 time and
78 78 78 78 78 78 	 effort and commitment and have the
69 	 passion
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 	 and interest in a certain topic to really push it through because the fact anything
69 	 you
78 	 do
69 69 69 69 69 69 69 69 69 69 69 	 generally does require work even running a YouTube channel it could
78 78 78 78 78 78 78 78 78 78 	 take 8 to 12 hours just put together a single
69 	 10
78 78 	 minute video
69 	 sometimes
78 78 78 78 78 	 I thought you have to
69 69 69 69 69 69 	 ask yourself are you the type
78 78 78 78 78 78 78 78 78 78 78 	 of person who's willing to put in sit down it's hours
69 69 	 a day
78 78 	 maybe to
69 69 	 work on
78 78 78 78 78 78 78 	 the YouTube video and if you're not
66 66 66 66 	 then no much information
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 	 or knowledge that you get your not going to be to be come a spectacular YouTube Creator from taking you to court for example or similarly learning coding data structures and algorithms such that you can land a job at the top-tier tech company like Facebook or Google so that's other program I teach for techinterviewpro.com do think about that too is it you need to be willing to sit down and learn the data structures and algorithms I can point you in the right
69 69 	 direction really
78 	 coach
69 69 69 69 	 and Mentor you along
78 78 78 78 78 78 78 	 the tell you what you to know
69 	 what
78 78 78 78 	 you don't need to
69 69 69 	 know all of
78 	 the
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 traps and pitfalls that other more careless candidates may fall into the first one to three or four times that the interview until they finally learn how their
78 	 supposed
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 to answer some of these questions and what people are looking for but at the of the day still have to be the person to walk that path and you still have to put in the time to study and to learn and if you're the type of person who doesn't
78 78 78 78 	 really and put in
69 69 69 69 	 the time and effort
78 78 78 	 and work then
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 no matter what you try in life you probably won't succeed at that right you still have to allocate time I would say I don't know 1 2 3 hours day to just practice and
78 	 get
69 	 good
78 78 78 78 78 78 78 78 78 78 78 	 at whatever rapper passion you want to get good at now
69 	 for
78 78 78 	 myself I tend
69 	 be
78 78 78 78 78 78 	 very self-motivated and her I would
69 69 69 69 	 learn Japanese all by
78 	 myself
69 69 69 69 69 	 I did my own self
78 	 study
69 69 69 69 69 	 program I tried to learn
78 	 in
69 	 French
78 78 78 78 78 78 	 on my own I would learn
69 69 69 69 	 guitar on my own
78 	 and
69 69 69 69 	 some of these things
78 78 78 78 78 78 78 78 78 78 78 78 	 to learn it on your you know like in some of these
69 	 Ventures
78 78 78 	 I actually felt
69 69 69 69 	 right like was not
78 78 78 	 able to learn
69 69 69 	 French or guitar
78 78 78 78 78 78 78 78 78 78 78 78 	 very well and part of that is because I just lost motivation
69 69 	 along the
78 78 	 way I
69 69 	 didn't really
78 78 78 	 know to do
69 	 and
78 	 there
69 69 69 69 69 69 69 69 69 	 were good online programs at least at the time
78 78 78 78 78 	 I was learning these to
69 69 69 69 69 69 	 really figure out how to do
78 78 78 78 78 78 78 78 78 	 these and you're like I did myself and that
69 69 69 69 	 time and therefore may
66 	 be
69 69 69 69 	 because of that I
78 78 	 did not
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 get good however I do remember one time and it took me like a year of thinking I actually invested in myself and got myself a MacBook Pro even though I did not need the laptop I had a fully functioning PC laptop and I had this very cheap in mindset in me it was like oh I don't want to spend money I don't want spend money on anyting I only want to spend
78 	 the
69 	 cheapest
66 	 amount
69 69 69 	 of money possible
78 	 on
69 	 the
78 	 cheap
69 69 69 69 69 69 69 69 69 69 69 	 scenes in which I do a ton of research and ensure
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 	 that it has Amazon is going to be absolutely a and hours research who are you put in and so maybe two to in
69 	 additional
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 	 sequence through few tutorials I Swift for example and Swift was and help eventually I was able to a number of the App from as a I and from there but the rest kind of History it put my life on just ever so slightly a little different trajectory a different course just a little bit of words and overtime as I continued build upon that walk that path over the years and I continue to invest myself like for example I would technical education classes at Google leadership classes I think that that helped me with my communication myteamworks goes my ability to lead and overall achieve more and they helped me get into further
69 	 higher
78 78 78 78 78 78 78 78 78 78 	 positions in my Tech Career and so I think part
69 	 of
78 	 the
69 	 issue
78 78 	 is that
69 69 	 online courses
78 78 78 78 78 78 78 78 78 78 	 and really education in general has returns that can vary
69 69 69 69 69 69 69 69 	 from anywhere from zero returns to millions in
78 	 return
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 is right like I can set you on a totally path and really help you achieve success and
78 78 78 	 it really just
69 69 69 	 depends on the
78 	 person
69 	 and
78 78 	 how you
69 	 apply
78 78 78 78 78 78 	 that skill the knowledge that you
69 	 learn
78 78 78 	 and having Run
69 	 online
78 78 	 courses for
69 69 69 	 about 2 years
78 	 now
69 69 69 	 I've met how
78 	 many
69 69 	 different types
78 	 of
69 69 69 69 69 	 people but there's two types
78 78 78 78 78 78 78 78 78 78 	 of people I want to highlight for you the first
69 	 type
78 78 78 78 	 is the type who
69 	 I've
78 	 heard
69 69 69 69 69 	 you mention they never seem
78 	 to
69 69 69 69 	 want to invest themselves
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 	 well of course they have no problem buying the latest iPhone they have no problem by the latest sneakers or buying some really expensive dinner at some
69 69 	 restaurant steaks
78 78 78 78 	 wine the latest stereo
51 	 speakers
42 42 42 42 	 fashion drugs they're even
51 51 51 51 51 	 spend tens thousands hundreds thousands
78 78 	 dollars under
51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 	 on the education under colleges and yet they won't go the extra little distance to put
78 	 some
51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 	 of their own money and invested in themselves they're okay their parents pay their college basically but for them to invest
48 48 48 48 48 	 in their own Futures well
51 51 51 51 51 51 	 that would require them to be
48 48 	 accountable and
51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 	 responsible and to really believe in themselves to really want to help themselves and know people cannot help you if you're not willing to help yourself like let's pretend you're
48 48 	 at the
51 51 51 	 beginning of a
48 48 	 math and
51 51 	 a person
69 	 says
51 51 51 51 51 51 51 	 what you have to pay an entry
42 42 42 	 fee for this
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 	 marathon is going to be the hundredth hour marathon and then you've people are saying they don't even to pay the entrance fee 12th there's
69 69 69 	 to be countless
78 78 78 78 78 	 hours of time training and
69 69 69 69 69 69 69 69 69 69 69 	 effort that has a I'm in after that as well and
78 78 78 78 78 78 78 78 78 78 78 78 78 	 you're not even willing to pay the entrance fee. Then you have to
69 69 	 ask yourself
78 	 what
51 51 51 51 51 51 51 51 51 51 51 	 are you really trying to do with your what you trying
78 78 78 	 accomplish it maybe
51 51 	 it's time
78 	 that
69 	 you
78 78 78 78 78 	 up game or to get
51 51 	 serious about
78 78 78 78 78 	 what you're trying do in
51 	 life
78 78 78 78 78 78 78 78 78 78 78 78 	 and then the second type of person I've ever encountered is the
72 	 type
78 78 	 of person
72 72 72 	 maybe they have
78 	 their
69 	 intentions
72 72 72 72 72 	 of right place they want
69 69 69 	 to work hard
78 	 is
69 69 69 69 69 	 not really at their level
72 72 	 you know
69 69 69 69 69 	 there some people who come
72 72 	 they're super
69 69 69 69 	 experienced super senior and
78 	 so
51 51 	 programs everything
69 	 they
51 	 got
72 72 72 72 	 you know some these
69 	 people
78 78 78 78 	 they be experienced overleveled
69 69 69 69 69 	 maybe they even though more
78 78 78 78 78 78 78 	 than me although not quite likely but
69 69 	 in that
78 78 78 78 78 78 78 78 78 78 78 	 scenario I would say that the program is not going to
69 69 	 very helpful
72 72 	 for them
69 	 operatives
70 	 of
69 69 	 this where
70 	 you
69 69 69 	 have some people
72 72 72 72 72 	 who basic or they're not
69 69 	 for example
72 72 72 72 72 72 72 72 72 72 	 maybe are not very computer text Savvy at reason why
78 	 back
72 72 72 72 72 72 	 if for any reason person is
48 48 48 48 	 and so different types
72 	 people
48 48 	 internet right
72 72 	 programmer course
69 	 online
48 	 access
72 72 72 72 	 going for and the
70 70 70 	 for all of
69 	 programs
72 72 72 72 72 	 run like to build online
69 69 	 learning communities
78 	 around
69 69 69 	 the private exclusive
72 72 	 Facebook groups
48 48 48 48 48 48 48 48 	 where students can get together Sunday together share
72 72 	 information topics
69 	 and
72 72 	 learn together
48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 	 and so it doesn't make much sense to have enter community who may think the advanced
69 	 them
72 	 or
69 69 69 69 69 69 	 two days for them or whatever
72 72 72 72 72 72 	 reason is to satisfied I do
48 48 48 48 	 situation to flexible for
72 72 72 72 72 72 72 72 72 	 now overall I did once that to just every
78 78 78 	 not going get
48 	 for
72 	 them
48 48 48 	 for trying to
72 	 and
69 69 69 69 69 69 69 69 	 you know what overall. They'll probably be on
72 72 72 72 72 72 72 72 	 a higher path a few setting up for
69 	 a
72 72 72 72 72 72 72 72 72 	 different trajectory and I wouldn't be surprised to see
69 	 sort
72 72 	 of this
69 69 	 crabs in
72 72 	 the bucket
69 	 type
72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 	 of Warcraft tried to put each other down whenever one escape get little bit out and don't be
70 	 that
72 72 	 crap like
69 69 	 they want
72 72 72 72 72 72 	 to go at it race set
48 48 48 48 48 48 48 	 the totally trajectory over the just find
72 72 72 72 72 72 	 that productivity not over I do
69 69 69 69 69 69 	 recommend when you purchase anything to
72 72 72 	 check out their
69 69 69 	 return policy make
72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 	 sure that you can read can something get refund if for any reason you're not happy with whatever
69 69 69 	 they're providing and
72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 	 there's also credit card at this beats so anytime try something to your give that it wasn't right or proper
69 69 69 69 69 	 you can oftentimes as your
72 	 credit
69 69 69 69 69 69 	 card company to investigate that to
72 72 72 72 	 challenge the charge and
69 69 69 69 69 69 69 69 	 they can help you investigate that and reverse
72 72 72 72 72 72 72 72 	 the charge as well so they'll do for
69 69 	 me but
72 	 let
78 	 on
72 72 72 72 72 72 72 72 72 72 72 	 online programs are courses have you taken any that you really
69 69 69 69 	 recommend for me I
72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 	 know I took the jump Cuts series which was really pretty good actually. Let me in the comments below I'll see there
69 	 if
