Word: hey, start_time: 0.0, end_time: 0.2
Word: lot, start_time: 160.4, end_time: 160.7
Word: of, start_time: 160.7, end_time: 160.8
Word: sense, start_time: 160.8, end_time: 160.9
Word: right, start_time: 160.9, end_time: 161.4
Word: you, start_time: 161.4, end_time: 161.6
Word: not, start_time: 161.6, end_time: 161.7
Word: going, start_time: 161.7, end_time: 161.9
Word: to, start_time: 161.9, end_time: 161.9
Word: start, start_time: 161.9, end_time: 162.2
Word: teaching, start_time: 162.2, end_time: 162.4
Word: about, start_time: 162.4, end_time: 162.6
Word: dance, start_time: 162.6, end_time: 163.0
Word: topics, start_time: 163.0, end_time: 163.4
Word: at, start_time: 163.4, end_time: 163.5
Word: the, start_time: 163.5, end_time: 163.6
Word: beginning, start_time: 163.6, end_time: 163.9
Word: you're, start_time: 163.9, end_time: 164.2
Word: going, start_time: 164.2, end_time: 164.4
Word: to, start_time: 164.4, end_time: 164.4
Word: actually, start_time: 164.4, end_time: 164.6
Word: first, start_time: 164.6, end_time: 165.2
Word: get, start_time: 165.2, end_time: 165.4
Word: an, start_time: 165.4, end_time: 165.4
Word: intro, start_time: 165.4, end_time: 165.8
Word: we, start_time: 165.8, end_time: 166.2
Word: going, start_time: 166.2, end_time: 166.3
Word: to, start_time: 166.3, end_time: 166.4
Word: talk, start_time: 166.4, end_time: 166.5
Word: about, start_time: 166.5, end_time: 166.6
Word: yourself, start_time: 166.6, end_time: 166.8
Word: you're, start_time: 166.8, end_time: 167.3
Word: going, start_time: 167.3, end_time: 167.4
Word: to, start_time: 167.4, end_time: 167.5
Word: talk, start_time: 167.5, end_time: 167.6
Word: about, start_time: 167.6, end_time: 167.7
Word: the, start_time: 167.7, end_time: 167.9
Word: course, start_time: 167.9, end_time: 168.2
Word: is, start_time: 168.2, end_time: 168.3
Word: about, start_time: 168.3, end_time: 168.4
Word: and, start_time: 168.4, end_time: 168.9
Word: even, start_time: 168.9, end_time: 169.0
Word: going, start_time: 169.0, end_time: 169.2
Word: to, start_time: 169.2, end_time: 169.4
Word: more, start_time: 169.4, end_time: 169.5
Word: beginner-friendly, start_time: 169.5, end_time: 170.2
Word: things, start_time: 170.2, end_time: 170.8
Word: at, start_time: 170.8, end_time: 171.0
Word: the, start_time: 171.0, end_time: 171.1
Word: start, start_time: 171.1, end_time: 171.5
Word: going, start_time: 171.5, end_time: 171.9
Word: to, start_time: 171.9, end_time: 172.0
Word: work, start_time: 172.0, end_time: 172.0
Word: your, start_time: 172.0, end_time: 172.3
Word: way, start_time: 172.3, end_time: 172.4
Word: towards, start_time: 172.4, end_time: 173.0
Word: the, start_time: 173.0, end_time: 173.2
Word: whole, start_time: 173.2, end_time: 173.4
Word: process, start_time: 173.4, end_time: 173.7
Word: from, start_time: 173.7, end_time: 174.4
Word: A, start_time: 174.4, end_time: 174.6
Word: to, start_time: 174.6, end_time: 175.0
Word: Z., start_time: 175.0, end_time: 175.5
Word: Probably, start_time: 175.5, end_time: 175.9
Word: going, start_time: 175.9, end_time: 176.0
Word: to, start_time: 176.0, end_time: 176.1
Word: involve, start_time: 176.1, end_time: 176.4
Word: the, start_time: 176.4, end_time: 176.6
Word: more, start_time: 176.6, end_time: 177.1
Word: complex, start_time: 177.1, end_time: 177.6
Word: and, start_time: 177.6, end_time: 177.7
Word: advanced, start_time: 177.7, end_time: 178.1
Word: strategies, start_time: 178.1, end_time: 178.4
Word: near, start_time: 178.4, end_time: 179.1
Word: the, start_time: 179.1, end_time: 179.3
Word: end, start_time: 179.3, end_time: 179.7
Word: what's, start_time: 179.9, end_time: 180.1
Word: the, start_time: 180.1, end_time: 180.2
Word: break-in, start_time: 180.2, end_time: 180.5
Word: course, start_time: 180.5, end_time: 180.9
Word: in, start_time: 180.9, end_time: 181.0
Word: two, start_time: 181.0, end_time: 181.1
Word: different, start_time: 181.1, end_time: 181.3
Word: modules, start_time: 181.3, end_time: 181.8
Word: and, start_time: 181.8, end_time: 182.2
Word: each, start_time: 182.2, end_time: 182.5
Word: module, start_time: 182.5, end_time: 182.9
Word: is, start_time: 182.9, end_time: 183.1
Word: going, start_time: 183.1, end_time: 183.3
Word: to, start_time: 183.3, end_time: 183.3
Word: have, start_time: 183.3, end_time: 183.5
Word: different, start_time: 183.5, end_time: 184.0
Word: videos, start_time: 184.0, end_time: 184.4
Word: and, start_time: 184.4, end_time: 184.4
Word: different, start_time: 184.4, end_time: 184.8
Word: sections, start_time: 184.8, end_time: 185.4
Word: that, start_time: 185.4, end_time: 185.6
Word: were, start_time: 185.6, end_time: 185.7
Word: late, start_time: 185.7, end_time: 186.1
Word: properly, start_time: 186.1, end_time: 186.7
Word: to, start_time: 186.7, end_time: 186.9
Word: that, start_time: 186.9, end_time: 187.1
Word: module, start_time: 187.1, end_time: 187.6
Word: through, start_time: 187.6, end_time: 188.9
Word: the, start_time: 188.9, end_time: 189.0
Word: outline, start_time: 189.0, end_time: 189.4
Word: of, start_time: 189.4, end_time: 189.5
Word: my, start_time: 189.5, end_time: 189.8
Word: first, start_time: 189.8, end_time: 190.2
Word: course, start_time: 190.2, end_time: 190.5
Word: to, start_time: 190.5, end_time: 190.6
Word: my, start_time: 190.6, end_time: 190.8
Word: six-figure, start_time: 190.8, end_time: 191.4
Word: YouTube, start_time: 191.4, end_time: 191.8
Word: Academy, start_time: 191.8, end_time: 192.1
Word: do, start_time: 192.1, end_time: 192.8
Word: you, start_time: 192.8, end_time: 193.0
Word: go, start_time: 193.0, end_time: 193.1
Word: to, start_time: 193.1, end_time: 193.3
Word: the, start_time: 193.3, end_time: 193.4
Word: landing, start_time: 193.4, end_time: 193.8
Word: page, start_time: 193.8, end_time: 194.1
Word: stroll, start_time: 194.1, end_time: 194.7
Word: down, start_time: 194.7, end_time: 194.9
Word: basically, start_time: 194.9, end_time: 195.6
Word: I, start_time: 195.6, end_time: 195.7
Word: have, start_time: 195.7, end_time: 195.8
Word: a, start_time: 195.8, end_time: 195.9
Word: whole, start_time: 195.9, end_time: 196.3
Word: curriculum, start_time: 196.3, end_time: 196.5
Word: laid, start_time: 196.5, end_time: 197.3
Word: out, start_time: 197.3, end_time: 197.5
Word: on, start_time: 197.5, end_time: 197.8
Word: the, start_time: 197.8, end_time: 197.9
Word: landing, start_time: 197.9, end_time: 198.2
Word: page, start_time: 198.2, end_time: 198.5
Word: to, start_time: 198.5, end_time: 198.8
Word: each, start_time: 198.8, end_time: 198.9
Word: of, start_time: 198.9, end_time: 199.1
Word: these, start_time: 199.1, end_time: 199.1
Word: blocks, start_time: 199.1, end_time: 199.6
Word: is, start_time: 199.6, end_time: 200.0
Word: a, start_time: 200.0, end_time: 200.3
Word: module, start_time: 200.3, end_time: 200.9
Word: and, start_time: 200.9, end_time: 201.1
Word: you, start_time: 201.1, end_time: 201.2
Word: can, start_time: 201.2, end_time: 201.3
Word: see, start_time: 201.3, end_time: 201.4
Word: I'm, start_time: 201.4, end_time: 201.5
Word: starting, start_time: 201.5, end_time: 201.8
Word: out, start_time: 201.8, end_time: 201.9
Word: with, start_time: 201.9, end_time: 202.1
Word: my, start_time: 202.1, end_time: 202.3
Word: YouTube, start_time: 202.3, end_time: 202.6
Word: story, start_time: 202.6, end_time: 203.1
Word: starting, start_time: 203.1, end_time: 203.5
Word: on, start_time: 203.5, end_time: 203.6
Word: YouTube, start_time: 203.6, end_time: 204.2
Word: intention, start_time: 204.2, end_time: 205.3
Word: of, start_time: 205.3, end_time: 205.4
Word: what, start_time: 205.4, end_time: 205.7
Word: equipment, start_time: 205.7, end_time: 206.1
Word: works, start_time: 206.1, end_time: 206.3
Word: best, start_time: 206.3, end_time: 206.7
Word: where, start_time: 206.7, end_time: 207.0
Word: can, start_time: 207.0, end_time: 207.1
Word: I, start_time: 207.1, end_time: 207.2
Word: buy, start_time: 207.2, end_time: 207.4
Word: all, start_time: 207.4, end_time: 207.5
Word: the, start_time: 207.5, end_time: 207.7
Word: way, start_time: 207.7, end_time: 207.9
Word: down, start_time: 207.9, end_time: 208.2
Word: to, start_time: 208.2, end_time: 208.2
Word: like, start_time: 208.2, end_time: 208.5
Word: Ezio, start_time: 208.5, end_time: 209.1
Word: and, start_time: 209.1, end_time: 209.3
Word: editing, start_time: 209.3, end_time: 209.6
Word: workflow, start_time: 209.6, end_time: 209.9
Word: and, start_time: 209.9, end_time: 210.5
Word: an, start_time: 210.5, end_time: 210.6
Word: ending, start_time: 210.6, end_time: 210.9
Word: off, start_time: 210.9, end_time: 211.1
Word: with, start_time: 211.1, end_time: 211.3
Word: a, start_time: 211.3, end_time: 211.5
Word: YouTube, start_time: 211.5, end_time: 211.8
Word: support, start_time: 211.8, end_time: 212.1
Word: So, start_time: 212.1, end_time: 212.6
Word: in, start_time: 212.6, end_time: 212.7
Word: each, start_time: 212.7, end_time: 212.8
Word: of, start_time: 212.8, end_time: 213.0
Word: these, start_time: 213.0, end_time: 213.1
Word: modules, start_time: 213.1, end_time: 213.5
Word: I'll, start_time: 213.5, end_time: 213.8
Word: have, start_time: 213.8, end_time: 214.0
Word: a, start_time: 214.0, end_time: 214.2
Word: bunch, start_time: 214.2, end_time: 214.3
Word: of, start_time: 214.3, end_time: 214.4
Word: different, start_time: 214.4, end_time: 214.6
Word: videos, start_time: 214.6, end_time: 215.1
Word: so, start_time: 215.1, end_time: 215.3
Word: if, start_time: 215.3, end_time: 215.4
Word: we, start_time: 215.4, end_time: 215.6
Word: go, start_time: 215.6, end_time: 215.7
Word: look, start_time: 215.7, end_time: 215.9
Word: at, start_time: 215.9, end_time: 216.0
Word: this, start_time: 216.0, end_time: 216.3
Word: first, start_time: 216.3, end_time: 216.7
Word: one, start_time: 216.7, end_time: 216.9
Word: I, start_time: 216.9, end_time: 217.2
Word: have, start_time: 217.2, end_time: 217.3
Word: to, start_time: 217.3, end_time: 217.6
Word: be, start_time: 217.6, end_time: 217.7
Word: used, start_time: 217.7, end_time: 218.0
Word: here, start_time: 218.0, end_time: 218.1
Word: on, start_time: 218.1, end_time: 219.0
Word: this, start_time: 219.0, end_time: 219.2
Word: one, start_time: 219.2, end_time: 219.4
Word: has, start_time: 219.4, end_time: 219.8
Word: five, start_time: 219.8, end_time: 220.4
Word: separate, start_time: 220.4, end_time: 220.9
Word: videos, start_time: 220.9, end_time: 221.4
Word: and, start_time: 221.4, end_time: 221.6
Word: and, start_time: 221.6, end_time: 221.8
Word: here, start_time: 221.8, end_time: 222.0
Word: we, start_time: 222.0, end_time: 222.2
Word: have, start_time: 222.2, end_time: 222.2
Word: Montage, start_time: 222.2, end_time: 222.8
Word: in, start_time: 222.8, end_time: 222.9
Word: your, start_time: 222.9, end_time: 223.1
Word: channel, start_time: 223.1, end_time: 223.3
Word: basically, start_time: 223.3, end_time: 224.1
Word: all, start_time: 224.1, end_time: 224.3
Word: these, start_time: 224.3, end_time: 224.5
Word: videos, start_time: 224.5, end_time: 224.7
Word: are, start_time: 224.7, end_time: 224.9
Word: about, start_time: 224.9, end_time: 225.1
Word: how, start_time: 225.1, end_time: 225.4
Word: to, start_time: 225.4, end_time: 225.8
Word: create, start_time: 225.8, end_time: 226.2
Word: income, start_time: 226.2, end_time: 226.8
Word: using, start_time: 226.8, end_time: 227.1
Word: your, start_time: 227.1, end_time: 227.4
Word: YouTube, start_time: 227.4, end_time: 227.7
Word: channel, start_time: 227.7, end_time: 228.0
Word: here, start_time: 228.0, end_time: 228.4
Word: is, start_time: 228.4, end_time: 228.6
Word: SEO, start_time: 228.6, end_time: 229.2
Word: and, start_time: 229.2, end_time: 229.4
Word: keyword, start_time: 229.4, end_time: 229.8
Word: optimization, start_time: 229.8, end_time: 229.9
Word: so, start_time: 229.9, end_time: 230.9
Word: all, start_time: 230.9, end_time: 231.0
Word: these, start_time: 231.0, end_time: 231.3
Word: videos, start_time: 231.3, end_time: 231.5
Word: are, start_time: 231.5, end_time: 231.8
Word: really, start_time: 231.8, end_time: 232.1
Word: into, start_time: 232.1, end_time: 232.3
Word: that, start_time: 232.3, end_time: 232.5
Word: I, start_time: 232.5, end_time: 232.8
Word: think, start_time: 232.8, end_time: 233.0
Word: spending, start_time: 233.0, end_time: 233.3
Word: a, start_time: 233.3, end_time: 233.4
Word: lot, start_time: 233.4, end_time: 233.5
Word: of, start_time: 233.5, end_time: 233.6
Word: time, start_time: 233.6, end_time: 233.9
Word: on, start_time: 233.9, end_time: 234.0
Word: this, start_time: 234.0, end_time: 234.1
Word: out, start_time: 234.1, end_time: 234.4
Word: line, start_time: 234.4, end_time: 234.6
Word: was, start_time: 234.6, end_time: 234.7
Word: extremely, start_time: 234.7, end_time: 234.8
Word: extremely, start_time: 234.8, end_time: 235.9
Word: important, start_time: 235.9, end_time: 236.5
Word: when, start_time: 236.5, end_time: 237.2
Word: building, start_time: 237.2, end_time: 237.7
Word: out, start_time: 237.7, end_time: 237.8
Word: this, start_time: 237.8, end_time: 237.9
Word: course, start_time: 237.9, end_time: 238.4
Word: because, start_time: 238.4, end_time: 238.7
Word: if, start_time: 238.7, end_time: 238.8
Word: you, start_time: 238.8, end_time: 238.9
Word: do, start_time: 238.9, end_time: 239.0
Word: your, start_time: 239.0, end_time: 239.1
Word: outline, start_time: 239.1, end_time: 239.5
Word: drawing, start_time: 239.5, end_time: 239.8
Word: the, start_time: 239.8, end_time: 240.2
Word: whole, start_time: 240.2, end_time: 240.7
Word: course, start_time: 240.7, end_time: 241.0
Word: is, start_time: 241.0, end_time: 241.1
Word: not, start_time: 241.1, end_time: 241.3
Word: going, start_time: 241.3, end_time: 241.5
Word: to, start_time: 241.5, end_time: 241.6
Word: make, start_time: 241.6, end_time: 241.7
Word: any, start_time: 241.7, end_time: 242.0
Word: sense, start_time: 242.0, end_time: 242.4
Word: and, start_time: 242.4, end_time: 242.6
Word: your, start_time: 242.6, end_time: 242.7
Word: students, start_time: 242.7, end_time: 243.0
Word: are, start_time: 243.0, end_time: 243.1
Word: going, start_time: 243.1, end_time: 243.2
Word: to, start_time: 243.2, end_time: 243.3
Word: be, start_time: 243.3, end_time: 243.4
Word: like, start_time: 243.4, end_time: 243.5
Word: what, start_time: 243.5, end_time: 244.1
Word: is, start_time: 244.1, end_time: 244.2
Word: this, start_time: 244.2, end_time: 244.5
Word: course, start_time: 244.5, end_time: 244.9
Word: about, start_time: 244.9, end_time: 245.0
Word: like, start_time: 245.0, end_time: 245.4
Word: why, start_time: 245.4, end_time: 245.6
Word: are, start_time: 245.6, end_time: 245.9
Word: the, start_time: 245.9, end_time: 246.1
Word: steps, start_time: 246.1, end_time: 246.5
Word: in, start_time: 246.5, end_time: 246.6
Word: this, start_time: 246.6, end_time: 246.7
Word: order, start_time: 246.7, end_time: 247.0
Word: so, start_time: 247.0, end_time: 247.4
Word: definitely, start_time: 247.4, end_time: 247.8
Word: spend, start_time: 247.8, end_time: 248.1
Word: a, start_time: 248.1, end_time: 248.2
Word: lot, start_time: 248.2, end_time: 248.3
Word: of, start_time: 248.3, end_time: 248.4
Word: time, start_time: 248.4, end_time: 248.7
Word: on, start_time: 248.7, end_time: 248.8
Word: this, start_time: 248.8, end_time: 248.9
Word: I'd, start_time: 248.9, end_time: 249.2
Word: recommend, start_time: 249.2, end_time: 249.6
Word: spending, start_time: 249.6, end_time: 249.9
Word: at, start_time: 249.9, end_time: 250.1
Word: least, start_time: 250.1, end_time: 250.2
Word: one, start_time: 250.2, end_time: 250.7
Word: two, start_time: 250.7, end_time: 250.9
Word: three, start_time: 250.9, end_time: 251.1
Word: days, start_time: 251.1, end_time: 251.5
Word: out, start_time: 251.5, end_time: 251.6
Word: fighting, start_time: 251.6, end_time: 252.1
Word: Air, start_time: 252.1, end_time: 252.2
Word: Force, start_time: 252.2, end_time: 252.5
Word: the, start_time: 252.5, end_time: 252.9
Word: next, start_time: 252.9, end_time: 253.1
Word: thing, start_time: 253.1, end_time: 253.2
Word: you, start_time: 253.2, end_time: 253.4
Word: guys, start_time: 253.4, end_time: 253.5
Word: need, start_time: 253.5, end_time: 254.0
Word: to, start_time: 254.0, end_time: 254.2
Word: do, start_time: 254.2, end_time: 254.4
Word: is, start_time: 254.4, end_time: 254.7
Word: to, start_time: 254.7, end_time: 254.9
Word: pre-sell, start_time: 254.9, end_time: 255.5
Word: your, start_time: 255.5, end_time: 255.7
Word: course, start_time: 255.7, end_time: 256.3
Word: and, start_time: 256.3, end_time: 256.4
Word: a, start_time: 256.4, end_time: 256.7
Word: lot, start_time: 256.7, end_time: 257.0
Word: of, start_time: 257.0, end_time: 257.1
Word: people, start_time: 257.1, end_time: 257.2
Word: will, start_time: 257.2, end_time: 257.5
Word: skip, start_time: 257.5, end_time: 257.9
Word: a, start_time: 257.9, end_time: 257.9
Word: step, start_time: 257.9, end_time: 258.2
Word: will, start_time: 258.2, end_time: 258.7
Word: spend, start_time: 258.7, end_time: 259.2
Word: hours, start_time: 259.2, end_time: 259.7
Word: and, start_time: 259.7, end_time: 259.7
Word: hours, start_time: 259.7, end_time: 259.8
Word: Crain, start_time: 259.8, end_time: 260.4
Word: the, start_time: 260.4, end_time: 260.5
Word: course, start_time: 260.5, end_time: 260.9
Word: and, start_time: 260.9, end_time: 261.3
Word: the, start_time: 261.3, end_time: 261.4
Word: only, start_time: 261.4, end_time: 261.5
Word: watch, start_time: 261.5, end_time: 261.9
Word: it, start_time: 261.9, end_time: 262.0
