Word: he's, start_time: 1.0, end_time: 1.9
Word: a, start_time: 188.6, end_time: 188.6
Word: certain, start_time: 188.6, end_time: 188.8
Word: number, start_time: 188.8, end_time: 189.0
Word: of, start_time: 189.0, end_time: 189.1
Word: hours, start_time: 189.1, end_time: 189.8
Word: and, start_time: 189.8, end_time: 190.1
Word: orders, start_time: 190.1, end_time: 190.4
Word: take, start_time: 190.4, end_time: 190.6
Word: a, start_time: 190.6, end_time: 190.7
Word: snake, start_time: 190.7, end_time: 191.2
Word: a, start_time: 191.2, end_time: 191.3
Word: certain, start_time: 191.3, end_time: 191.7
Word: amount, start_time: 191.7, end_time: 192.0
Word: of, start_time: 192.0, end_time: 192.2
Word: money, start_time: 192.2, end_time: 192.5
Word: every, start_time: 192.5, end_time: 192.9
Word: year, start_time: 192.9, end_time: 192.9
Word: and, start_time: 192.9, end_time: 193.9
Word: so, start_time: 193.9, end_time: 194.1
Word: was, start_time: 194.1, end_time: 194.5
Word: at, start_time: 194.5, end_time: 194.6
Word: ography, start_time: 194.6, end_time: 195.0
Word: it's, start_time: 195.0, end_time: 195.3
Word: really, start_time: 195.3, end_time: 195.7
Word: hard, start_time: 195.7, end_time: 196.3
Word: to, start_time: 196.3, end_time: 196.4
Word: do, start_time: 196.4, end_time: 197.2
Word: that, start_time: 197.2, end_time: 197.5
Word: and, start_time: 197.5, end_time: 197.9
Word: to, start_time: 197.9, end_time: 198.1
Word: have, start_time: 198.1, end_time: 198.6
Word: your, start_time: 198.6, end_time: 199.0
Word: that, start_time: 199.0, end_time: 199.1
Word: in, start_time: 199.1, end_time: 199.2
Word: place, start_time: 199.2, end_time: 199.6
Word: but, start_time: 199.6, end_time: 200.2
Word: what, start_time: 200.2, end_time: 200.7
Word: if, start_time: 200.7, end_time: 200.8
Word: something, start_time: 200.8, end_time: 201.0
Word: like, start_time: 201.0, end_time: 201.2
Word: a, start_time: 201.2, end_time: 201.3
Word: course, start_time: 201.3, end_time: 201.8
Word: I, start_time: 201.8, end_time: 202.2
Word: wouldn't, start_time: 202.2, end_time: 202.6
Word: say, start_time: 202.6, end_time: 202.6
Word: is, start_time: 202.6, end_time: 203.0
Word: necessarily, start_time: 203.0, end_time: 203.4
Word: less, start_time: 203.4, end_time: 203.8
Word: work, start_time: 203.8, end_time: 204.3
Word: but, start_time: 204.3, end_time: 204.9
Word: you, start_time: 204.9, end_time: 205.0
Word: can, start_time: 205.0, end_time: 205.0
Word: put, start_time: 205.0, end_time: 205.4
Word: in, start_time: 205.4, end_time: 205.7
Word: the, start_time: 205.7, end_time: 205.8
Word: same, start_time: 205.8, end_time: 205.9
Word: amount, start_time: 205.9, end_time: 206.1
Word: of, start_time: 206.1, end_time: 206.4
Word: work, start_time: 206.4, end_time: 206.8
Word: and, start_time: 206.8, end_time: 207.1
Word: start, start_time: 207.1, end_time: 207.6
Word: making, start_time: 207.6, end_time: 207.7
Word: more, start_time: 207.7, end_time: 208.2
Word: and, start_time: 208.2, end_time: 208.3
Word: more, start_time: 208.3, end_time: 208.4
Word: and, start_time: 208.4, end_time: 208.7
Word: more, start_time: 208.7, end_time: 208.7
Word: money, start_time: 208.7, end_time: 209.2
Word: as, start_time: 209.2, end_time: 209.8
Word: the, start_time: 209.8, end_time: 209.9
Word: time, start_time: 209.9, end_time: 210.3
Word: goes, start_time: 210.3, end_time: 210.4
Word: on, start_time: 210.4, end_time: 210.7
Word: and, start_time: 210.7, end_time: 211.2
Word: so, start_time: 211.2, end_time: 211.4
Word: I, start_time: 211.4, end_time: 211.5
Word: just, start_time: 211.5, end_time: 211.5
Word: really, start_time: 211.5, end_time: 211.8
Word: wanted, start_time: 211.8, end_time: 212.0
Word: to, start_time: 212.0, end_time: 212.2
Word: clarify, start_time: 212.2, end_time: 212.6
Word: that, start_time: 212.6, end_time: 212.8
Word: first, start_time: 212.8, end_time: 213.3
Word: like, start_time: 213.3, end_time: 213.4
Word: when, start_time: 213.4, end_time: 213.5
Word: I, start_time: 213.5, end_time: 213.6
Word: see, start_time: 213.6, end_time: 213.8
Word: passive, start_time: 213.8, end_time: 214.2
Word: income, start_time: 214.2, end_time: 214.6
Word: we, start_time: 214.6, end_time: 215.5
Word: talked, start_time: 215.5, end_time: 215.7
Word: about, start_time: 215.7, end_time: 215.8
Word: passive, start_time: 215.8, end_time: 216.2
Word: income, start_time: 216.2, end_time: 216.5
Word: with, start_time: 216.5, end_time: 216.6
Word: courses, start_time: 216.6, end_time: 217.0
Word: or, start_time: 217.0, end_time: 217.2
Word: anything, start_time: 217.2, end_time: 217.5
Word: like, start_time: 217.5, end_time: 217.6
Word: that, start_time: 217.6, end_time: 217.7
Word: I, start_time: 217.7, end_time: 218.3
Word: really, start_time: 218.3, end_time: 218.5
Word: think, start_time: 218.5, end_time: 218.6
Word: something, start_time: 218.6, end_time: 218.9
Word: we, start_time: 218.9, end_time: 219.1
Word: need, start_time: 219.1, end_time: 219.2
Word: to, start_time: 219.2, end_time: 219.3
Word: make, start_time: 219.3, end_time: 220.0
Word: sure, start_time: 220.0, end_time: 220.1
Word: that, start_time: 220.1, end_time: 220.2
Word: were, start_time: 220.2, end_time: 220.4
Word: distinguishing, start_time: 220.4, end_time: 221.4
Word: is, start_time: 221.4, end_time: 221.6
Word: that, start_time: 221.6, end_time: 221.8
Word: is, start_time: 221.8, end_time: 221.9
Word: really, start_time: 221.9, end_time: 222.2
Word: just, start_time: 222.2, end_time: 222.4
Word: scalable, start_time: 222.4, end_time: 222.8
Word: and, start_time: 222.8, end_time: 222.9
Word: come, start_time: 222.9, end_time: 223.3
Word: and, start_time: 223.3, end_time: 223.6
Word: is, start_time: 223.6, end_time: 223.7
Word: not, start_time: 223.7, end_time: 223.8
Word: necessarily, start_time: 223.8, end_time: 224.2
Word: always, start_time: 224.2, end_time: 224.4
Word: going, start_time: 224.4, end_time: 224.5
Word: to, start_time: 224.5, end_time: 224.6
Word: be, start_time: 224.6, end_time: 224.7
Word: passed, start_time: 224.7, end_time: 225.0
Word: up, start_time: 225.0, end_time: 225.1
Word: is, start_time: 225.1, end_time: 225.2
Word: even, start_time: 225.2, end_time: 225.5
Word: after, start_time: 225.5, end_time: 225.8
Word: launching, start_time: 225.8, end_time: 226.1
Word: the, start_time: 226.1, end_time: 226.2
Word: course, start_time: 226.2, end_time: 226.6
Word: like, start_time: 226.6, end_time: 226.8
Word: I, start_time: 226.8, end_time: 227.1
Word: still, start_time: 227.1, end_time: 227.4
Word: want, start_time: 227.4, end_time: 227.6
Word: to, start_time: 227.6, end_time: 227.6
Word: pour, start_time: 227.6, end_time: 227.8
Word: sandwich, start_time: 227.8, end_time: 228.2
Word: into, start_time: 228.2, end_time: 228.4
Word: the, start_time: 228.4, end_time: 228.5
Word: students, start_time: 228.5, end_time: 229.0
Word: of, start_time: 229.0, end_time: 229.5
Word: course, start_time: 229.5, end_time: 229.9
Word: updates, start_time: 229.9, end_time: 230.6
Word: been, start_time: 230.6, end_time: 230.8
Word: active, start_time: 230.8, end_time: 231.7
Word: in, start_time: 231.7, end_time: 231.8
Word: the, start_time: 231.8, end_time: 231.9
Word: Facebook, start_time: 231.9, end_time: 232.2
Word: group, start_time: 232.2, end_time: 232.3
Word: doing, start_time: 232.3, end_time: 232.9
Word: some, start_time: 232.9, end_time: 233.3
Word: live, start_time: 233.3, end_time: 233.4
Word: interviews, start_time: 233.4, end_time: 234.1
Word: with, start_time: 234.1, end_time: 234.3
Word: guest, start_time: 234.3, end_time: 234.6
Word: experts, start_time: 234.6, end_time: 235.0
Word: in, start_time: 235.0, end_time: 235.1
Word: the, start_time: 235.1, end_time: 235.2
Word: Facebook, start_time: 235.2, end_time: 235.5
Word: group, start_time: 235.5, end_time: 235.6
Word: so, start_time: 235.6, end_time: 235.9
Word: it's, start_time: 235.9, end_time: 236.1
Word: not, start_time: 236.1, end_time: 236.2
Word: like, start_time: 236.2, end_time: 236.4
Word: you, start_time: 236.4, end_time: 236.5
Word: know, start_time: 236.5, end_time: 236.6
Word: and, start_time: 236.6, end_time: 238.0
Word: it's, start_time: 238.0, end_time: 238.2
Word: wanted, start_time: 238.2, end_time: 238.8
Word: done, start_time: 238.8, end_time: 239.2
Word: which, start_time: 239.2, end_time: 239.5
Word: you, start_time: 239.5, end_time: 239.8
Word: could, start_time: 239.8, end_time: 240.1
Word: do, start_time: 240.1, end_time: 240.3
Word: but, start_time: 240.3, end_time: 240.5
Word: you're, start_time: 240.5, end_time: 240.7
Word: not, start_time: 240.7, end_time: 240.8
Word: going, start_time: 240.8, end_time: 240.9
Word: to, start_time: 240.9, end_time: 241.0
Word: is, start_time: 241.0, end_time: 241.3
Word: the, start_time: 241.3, end_time: 241.4
Word: fossil, start_time: 241.4, end_time: 241.7
Word: course, start_time: 241.7, end_time: 242.1
Word: creator, start_time: 242.1, end_time: 242.5
Word: if, start_time: 242.5, end_time: 242.6
Word: you, start_time: 242.6, end_time: 242.7
Word: do, start_time: 242.7, end_time: 242.9
Word: that, start_time: 242.9, end_time: 243.2
Word: because, start_time: 243.2, end_time: 243.3
Word: your, start_time: 243.3, end_time: 243.6
Word: seizures, start_time: 243.6, end_time: 243.9
Word: are, start_time: 243.9, end_time: 243.9
Word: going, start_time: 243.9, end_time: 244.0
Word: to, start_time: 244.0, end_time: 244.1
Word: realize, start_time: 244.1, end_time: 244.6
Word: you're, start_time: 244.6, end_time: 245.0
Word: just, start_time: 245.0, end_time: 245.2
Word: creating, start_time: 245.2, end_time: 245.3
Word: courses, start_time: 245.3, end_time: 246.0
Word: and, start_time: 246.0, end_time: 246.2
Word: itching, start_time: 246.2, end_time: 246.6
Word: him, start_time: 246.6, end_time: 246.8
Word: so, start_time: 251.9, end_time: 252.4
Word: let's, start_time: 252.4, end_time: 253.4
Word: talk, start_time: 253.4, end_time: 253.5
Word: a, start_time: 253.5, end_time: 253.6
Word: little, start_time: 253.6, end_time: 253.7
Word: bit, start_time: 253.7, end_time: 253.9
Word: about, start_time: 253.9, end_time: 254.0
Word: my, start_time: 254.0, end_time: 254.2
Word: strategy, start_time: 254.2, end_time: 254.8
Word: strategy, start_time: 254.8, end_time: 256.1
Word: going, start_time: 256.1, end_time: 256.2
Word: into, start_time: 256.2, end_time: 256.6
Word: the, start_time: 256.6, end_time: 256.7
Word: launch, start_time: 256.7, end_time: 257.1
Word: what, start_time: 257.1, end_time: 257.6
Word: do, start_time: 257.6, end_time: 257.9
Word: I, start_time: 257.9, end_time: 258.0
Word: take, start_time: 258.0, end_time: 258.2
Word: me, start_time: 258.2, end_time: 258.3
Word: to, start_time: 258.3, end_time: 258.4
Word: successfully, start_time: 258.4, end_time: 259.1
Word: I'd, start_time: 259.1, end_time: 259.6
Word: like, start_time: 259.6, end_time: 259.8
Word: what, start_time: 259.8, end_time: 259.9
Word: I, start_time: 259.9, end_time: 260.0
Word: did, start_time: 260.0, end_time: 260.1
Word: leading, start_time: 260.1, end_time: 260.3
Word: up, start_time: 260.3, end_time: 260.5
Word: to, start_time: 260.5, end_time: 260.6
Word: it, start_time: 260.6, end_time: 260.8
Word: because, start_time: 260.8, end_time: 261.3
Word: if, start_time: 261.3, end_time: 261.7
Word: you, start_time: 261.7, end_time: 261.8
Word: know, start_time: 261.8, end_time: 261.9
Word: anything, start_time: 261.9, end_time: 262.3
Word: about, start_time: 262.3, end_time: 262.4
Word: launching, start_time: 262.4, end_time: 262.9
Word: courses, start_time: 262.9, end_time: 263.6
Word: online, start_time: 263.6, end_time: 264.1
Word: products, start_time: 264.1, end_time: 264.7
Word: launching, start_time: 264.7, end_time: 265.4
Word: anything, start_time: 265.4, end_time: 266.0
Word: basically, start_time: 266.0, end_time: 266.3
Word: one, start_time: 266.3, end_time: 267.2
Word: of, start_time: 267.2, end_time: 267.2
Word: the, start_time: 267.2, end_time: 267.3
Word: biggest, start_time: 267.3, end_time: 267.5
Word: things, start_time: 267.5, end_time: 267.7
Word: is, start_time: 267.7, end_time: 268.0
Word: creating, start_time: 268.0, end_time: 268.4
Word: almost, start_time: 268.4, end_time: 268.9
Word: height, start_time: 268.9, end_time: 269.4
Word: and, start_time: 269.4, end_time: 269.6
Word: creating, start_time: 269.6, end_time: 270.2
Word: it's, start_time: 270.2, end_time: 270.5
Word: really, start_time: 270.5, end_time: 270.6
Word: just, start_time: 270.6, end_time: 270.7
Word: timing, start_time: 270.7, end_time: 270.8
Word: your, start_time: 270.8, end_time: 271.2
Word: audience, start_time: 271.2, end_time: 271.7
Word: so, start_time: 271.7, end_time: 271.8
Word: what, start_time: 271.8, end_time: 271.9
Word: are, start_time: 271.9, end_time: 272.0
Word: you, start_time: 272.0, end_time: 272.2
Word: doing, start_time: 272.2, end_time: 272.4
Word: in, start_time: 272.4, end_time: 272.7
Word: the, start_time: 272.7, end_time: 272.9
Word: weeks, start_time: 272.9, end_time: 273.3
Word: really, start_time: 273.3, end_time: 273.6
Word: the, start_time: 273.6, end_time: 273.8
Word: month, start_time: 273.8, end_time: 274.1
Word: leading, start_time: 274.1, end_time: 274.3
Word: up, start_time: 274.3, end_time: 274.4
Word: to, start_time: 274.4, end_time: 274.6
Word: the, start_time: 274.6, end_time: 274.8
Word: chorus, start_time: 274.8, end_time: 275.1
Word: lines, start_time: 275.1, end_time: 275.3
Word: but, start_time: 275.3, end_time: 275.6
Word: even, start_time: 275.6, end_time: 276.0
Word: in, start_time: 276.0, end_time: 276.2
Word: the, start_time: 276.2, end_time: 276.3
Word: months, start_time: 276.3, end_time: 277.2
Word: leading, start_time: 277.2, end_time: 279.2
Word: up, start_time: 279.2, end_time: 279.6
Word: to, start_time: 279.6, end_time: 279.8
Word: the, start_time: 279.8, end_time: 280.1
Word: lodge, start_time: 280.1, end_time: 280.3
Word: like, start_time: 280.3, end_time: 281.0
Word: what, start_time: 281.0, end_time: 281.3
Word: are, start_time: 281.3, end_time: 281.3
Word: you, start_time: 281.3, end_time: 281.4
Word: doing, start_time: 281.4, end_time: 281.6
Word: to, start_time: 281.6, end_time: 282.2
Word: get, start_time: 282.2, end_time: 282.3
Word: people, start_time: 282.3, end_time: 282.5
Word: excited, start_time: 282.5, end_time: 282.8
Word: about, start_time: 282.8, end_time: 283.2
Word: the, start_time: 283.2, end_time: 283.4
Word: course, start_time: 283.4, end_time: 283.7
Word: to, start_time: 283.7, end_time: 283.9
Word: get, start_time: 283.9, end_time: 284.0
Word: them, start_time: 284.0, end_time: 284.1
Word: to, start_time: 284.1, end_time: 284.3
Word: want, start_time: 284.3, end_time: 284.5
Word: to, start_time: 284.5, end_time: 284.6
Word: buy, start_time: 284.6, end_time: 284.9
Word: as, start_time: 284.9, end_time: 285.2
Word: soon, start_time: 285.2, end_time: 285.3
Word: as, start_time: 285.3, end_time: 285.4
Word: the, start_time: 285.4, end_time: 285.6
Word: course, start_time: 285.6, end_time: 286.0
Word: releases, start_time: 286.0, end_time: 286.7
Word: and, start_time: 286.7, end_time: 287.3
Word: so, start_time: 287.3, end_time: 287.4
Word: the, start_time: 287.4, end_time: 287.5
Word: first, start_time: 287.5, end_time: 287.8
Word: thing, start_time: 287.8, end_time: 287.9
Word: I, start_time: 287.9, end_time: 288.1
Word: was, start_time: 288.1, end_time: 288.3
Word: doing, start_time: 288.3, end_time: 288.4
Word: is, start_time: 288.4, end_time: 288.9
Word: I, start_time: 288.9, end_time: 289.1
Word: should, start_time: 289.1, end_time: 289.3
Word: have, start_time: 289.3, end_time: 289.4
Word: Water, start_time: 289.4, end_time: 289.7
Word: behind, start_time: 289.7, end_time: 289.9
Word: the, start_time: 289.9, end_time: 290.1
Word: scenes, start_time: 290.1, end_time: 290.4
Word: of, start_time: 290.4, end_time: 290.5
Word: myself, start_time: 290.5, end_time: 290.9
Word: Korean, start_time: 290.9, end_time: 291.2
Word: the, start_time: 291.2, end_time: 291.3
Word: course, start_time: 291.3, end_time: 291.6
Word: and, start_time: 291.6, end_time: 292.1
Word: I, start_time: 292.1, end_time: 292.2
Word: think, start_time: 292.2, end_time: 292.2
Word: I, start_time: 292.2, end_time: 292.4
Word: was, start_time: 292.4, end_time: 292.6
Word: just, start_time: 292.6, end_time: 292.7
Word: really, start_time: 292.7, end_time: 293.0
Word: easy, start_time: 293.0, end_time: 293.3
Word: content, start_time: 293.3, end_time: 293.8
Word: because, start_time: 293.8, end_time: 294.0
Word: it's, start_time: 294.0, end_time: 294.2
Word: already, start_time: 294.2, end_time: 294.3
Word: doing, start_time: 294.3, end_time: 294.9
Word: it, start_time: 294.9, end_time: 295.1
Word: had, start_time: 295.1, end_time: 295.3
Word: to, start_time: 295.3, end_time: 295.4
Word: take, start_time: 295.4, end_time: 295.6
Word: some, start_time: 295.6, end_time: 295.8
Word: behind-the-scenes, start_time: 295.8, end_time: 296.0
Word: like, start_time: 296.0, end_time: 296.4
Word: videos, start_time: 296.4, end_time: 296.8
Word: and, start_time: 296.8, end_time: 296.9
Word: boomerangs, start_time: 296.9, end_time: 297.4
Word: and, start_time: 297.4, end_time: 297.5
Word: stuff, start_time: 297.5, end_time: 297.7
Word: like, start_time: 297.7, end_time: 297.8
Word: that, start_time: 297.8, end_time: 297.9
Word: post, start_time: 297.9, end_time: 298.4
Word: on, start_time: 298.4, end_time: 298.4
Word: Instagram, start_time: 298.4, end_time: 299.0
