Word: hello, start_time: 0.1, end_time: 0.5
Word: lesson, start_time: 692.6, end_time: 693.1
Word: individually, start_time: 693.1, end_time: 694.1
Word: so, start_time: 694.1, end_time: 694.6
Word: if, start_time: 694.6, end_time: 695.1
Word: I, start_time: 695.1, end_time: 695.1
Word: do, start_time: 695.1, end_time: 695.5
Word: a, start_time: 695.5, end_time: 695.5
Word: lesson, start_time: 695.5, end_time: 695.8
Word: on, start_time: 695.8, end_time: 696.3
Word: storyboarding, start_time: 696.3, end_time: 698.6
Word: that's, start_time: 698.6, end_time: 699.2
Word: one, start_time: 699.2, end_time: 699.7
Word: video, start_time: 699.7, end_time: 700.2
Word: and, start_time: 700.2, end_time: 700.6
Word: then, start_time: 700.6, end_time: 700.8
Word: I, start_time: 700.8, end_time: 700.9
Word: do, start_time: 700.9, end_time: 701.0
Word: another, start_time: 701.0, end_time: 701.3
Word: lesson, start_time: 701.3, end_time: 701.7
Word: on, start_time: 701.7, end_time: 703.0
Word: production, start_time: 703.0, end_time: 703.9
Word: schedules, start_time: 703.9, end_time: 704.6
Word: that's, start_time: 704.6, end_time: 705.1
Word: another, start_time: 705.1, end_time: 705.4
Word: lesson, start_time: 705.4, end_time: 705.7
Word: or, start_time: 705.7, end_time: 706.7
Word: another, start_time: 706.7, end_time: 707.0
Word: video, start_time: 707.0, end_time: 707.4
Word: files, start_time: 707.4, end_time: 707.9
Word: I, start_time: 707.9, end_time: 708.1
Word: asked, start_time: 708.1, end_time: 708.4
Word: for, start_time: 708.4, end_time: 708.5
Word: all, start_time: 708.5, end_time: 708.7
Word: of, start_time: 708.7, end_time: 708.8
Word: the, start_time: 708.8, end_time: 709.0
Word: individual, start_time: 708.9, end_time: 709.7
Word: video, start_time: 709.7, end_time: 710.0
Word: files, start_time: 710.0, end_time: 710.5
Word: and, start_time: 710.5, end_time: 710.8
Word: the, start_time: 710.8, end_time: 710.9
Word: reason, start_time: 710.9, end_time: 711.1
Word: I, start_time: 711.1, end_time: 711.2
Word: did, start_time: 711.2, end_time: 711.3
Word: is, start_time: 711.3, end_time: 711.4
Word: because, start_time: 711.4, end_time: 711.5
Word: once, start_time: 711.5, end_time: 712.2
Word: you, start_time: 712.2, end_time: 712.3
Word: get, start_time: 712.3, end_time: 712.4
Word: into, start_time: 712.4, end_time: 712.7
Word: your, start_time: 712.7, end_time: 713.0
Word: course, start_time: 713.0, end_time: 713.5
Word: platform, start_time: 713.5, end_time: 714.4
Word: you, start_time: 714.4, end_time: 715.0
Word: will, start_time: 715.0, end_time: 715.4
Word: upload, start_time: 715.4, end_time: 715.7
Word: them, start_time: 715.7, end_time: 715.9
Word: and, start_time: 715.9, end_time: 716.2
Word: in, start_time: 716.2, end_time: 716.4
Word: your, start_time: 716.4, end_time: 716.6
Word: kind, start_time: 716.6, end_time: 716.8
Word: of, start_time: 716.8, end_time: 716.9
Word: organize, start_time: 716.9, end_time: 717.4
Word: them, start_time: 717.4, end_time: 717.7
Word: based, start_time: 717.7, end_time: 718.5
Word: on, start_time: 718.5, end_time: 718.5
Word: modules, start_time: 718.5, end_time: 719.2
Word: and, start_time: 719.2, end_time: 719.3
Word: lessons, start_time: 719.3, end_time: 719.7
Word: a, start_time: 719.7, end_time: 719.9
Word: little, start_time: 719.9, end_time: 720.1
Word: confusing, start_time: 720.1, end_time: 720.4
Word: to, start_time: 720.4, end_time: 720.6
Word: explain, start_time: 720.6, end_time: 721.1
Word: but, start_time: 721.1, end_time: 721.2
Word: hopefully, start_time: 721.2, end_time: 721.5
Word: I'm, start_time: 721.5, end_time: 721.5
Word: trying, start_time: 721.5, end_time: 721.8
Word: something, start_time: 721.8, end_time: 722.0
Word: on, start_time: 722.0, end_time: 722.1
Word: the, start_time: 722.1, end_time: 722.2
Word: screen, start_time: 722.2, end_time: 722.3
Word: here, start_time: 722.3, end_time: 722.6
Word: that, start_time: 722.6, end_time: 722.8
Word: will, start_time: 722.8, end_time: 722.9
Word: help, start_time: 722.9, end_time: 723.0
Word: you, start_time: 723.0, end_time: 723.3
Word: out, start_time: 723.3, end_time: 723.4
Word: a, start_time: 723.4, end_time: 723.7
Word: little, start_time: 723.7, end_time: 723.8
Word: bit, start_time: 723.8, end_time: 724.0
Word: I, start_time: 724.0, end_time: 724.4
Word: had, start_time: 724.4, end_time: 724.7
Word: it, start_time: 724.7, end_time: 724.8
Word: with, start_time: 724.8, end_time: 724.9
Word: final, start_time: 724.9, end_time: 725.3
Word: Kotb, start_time: 725.3, end_time: 725.7
Word: can, start_time: 725.7, end_time: 725.9
Word: use, start_time: 725.9, end_time: 726.0
Word: a, start_time: 726.0, end_time: 726.1
Word: program, start_time: 726.1, end_time: 726.5
Word: like, start_time: 726.5, end_time: 726.6
Word: iMovie, start_time: 726.6, end_time: 727.0
Word: again, start_time: 727.0, end_time: 727.5
Word: in, start_time: 727.5, end_time: 727.7
Word: my, start_time: 727.7, end_time: 727.8
Word: new, start_time: 727.8, end_time: 728.0
Word: course, start_time: 728.0, end_time: 728.4
Word: I, start_time: 728.4, end_time: 728.5
Word: show, start_time: 728.5, end_time: 728.8
Word: a, start_time: 728.8, end_time: 729.0
Word: detailed, start_time: 729.0, end_time: 729.3
Word: tutorial, start_time: 729.3, end_time: 729.7
Word: on, start_time: 729.7, end_time: 730.1
Word: iMovie, start_time: 730.1, end_time: 730.6
Word: cuz, start_time: 730.6, end_time: 730.8
Word: they're, start_time: 730.8, end_time: 730.9
Word: really, start_time: 730.9, end_time: 731.1
Word: easy, start_time: 731.1, end_time: 731.4
Word: one, start_time: 731.4, end_time: 731.7
Word: to, start_time: 731.7, end_time: 732.0
Word: First, start_time: 732.0, end_time: 732.9
Word: learn, start_time: 732.9, end_time: 733.1
Word: on, start_time: 733.1, end_time: 733.4
Word: so, start_time: 733.4, end_time: 734.2
Word: that's, start_time: 734.2, end_time: 734.4
Word: what, start_time: 734.4, end_time: 734.6
Word: are, start_time: 734.6, end_time: 734.7
Word: you, start_time: 734.7, end_time: 734.8
Word: there, start_time: 734.8, end_time: 735.2
Word: and, start_time: 735.2, end_time: 735.6
Word: then, start_time: 735.6, end_time: 735.7
Word: the, start_time: 735.7, end_time: 735.9
Word: last, start_time: 735.9, end_time: 736.0
Word: thing, start_time: 736.0, end_time: 736.2
Word: I, start_time: 736.2, end_time: 736.4
Word: really, start_time: 736.4, end_time: 736.6
Word: do, start_time: 736.6, end_time: 736.9
Word: is, start_time: 736.9, end_time: 737.1
Word: add, start_time: 737.1, end_time: 737.4
Word: it, start_time: 737.4, end_time: 737.5
Word: to, start_time: 737.5, end_time: 737.7
Word: my, start_time: 737.7, end_time: 737.9
Word: core, start_time: 737.9, end_time: 738.1
Word: spot, start_time: 738.1, end_time: 738.3
Word: form, start_time: 738.3, end_time: 738.7
Word: so, start_time: 738.7, end_time: 739.2
Word: I've, start_time: 739.2, end_time: 739.3
Word: been, start_time: 739.3, end_time: 739.4
Word: using, start_time: 739.4, end_time: 739.5
Word: thinkific, start_time: 739.5, end_time: 740.2
Word: for, start_time: 740.2, end_time: 740.6
Word: the, start_time: 740.6, end_time: 740.7
Word: past, start_time: 740.7, end_time: 741.0
Word: few, start_time: 741.0, end_time: 741.2
Word: years, start_time: 741.2, end_time: 741.4
Word: that's, start_time: 741.4, end_time: 741.8
Word: why, start_time: 741.8, end_time: 741.9
Word: I, start_time: 741.9, end_time: 742.0
Word: launch, start_time: 742.0, end_time: 742.3
Word: my, start_time: 742.3, end_time: 742.4
Word: very, start_time: 742.4, end_time: 742.7
Word: first, start_time: 742.7, end_time: 742.8
Word: course, start_time: 742.8, end_time: 743.2
Word: and, start_time: 743.2, end_time: 743.3
Word: I'm, start_time: 743.3, end_time: 743.4
Word: pretty, start_time: 743.4, end_time: 743.5
Word: happy, start_time: 743.5, end_time: 743.7
Word: with, start_time: 743.7, end_time: 744.0
Word: it, start_time: 744.0, end_time: 744.2
Word: it's, start_time: 744.2, end_time: 744.6
Word: a, start_time: 744.6, end_time: 744.7
Word: really, start_time: 744.7, end_time: 746.2
Word: easy, start_time: 746.2, end_time: 746.3
Word: to, start_time: 746.3, end_time: 746.6
Word: use, start_time: 746.6, end_time: 746.7
Word: pot, start_time: 746.7, end_time: 747.0
Word: for, start_time: 747.0, end_time: 747.0
Word: my, start_time: 747.0, end_time: 747.3
Word: mean, start_time: 747.3, end_time: 747.4
Word: it's, start_time: 747.4, end_time: 747.6
Word: a, start_time: 747.6, end_time: 747.6
Word: little, start_time: 747.6, end_time: 747.9
Word: overwhelming, start_time: 747.9, end_time: 748.2
Word: when, start_time: 748.2, end_time: 748.5
Word: you, start_time: 748.5, end_time: 748.7
Word: first, start_time: 748.7, end_time: 748.9
Word: get, start_time: 748.9, end_time: 749.2
Word: in, start_time: 749.2, end_time: 749.4
Word: there, start_time: 749.4, end_time: 749.4
Word: but, start_time: 749.4, end_time: 749.8
Word: once, start_time: 749.8, end_time: 750.1
Word: you, start_time: 750.1, end_time: 750.3
Word: figure, start_time: 750.3, end_time: 750.8
Word: out, start_time: 750.8, end_time: 750.9
Word: create, start_time: 750.9, end_time: 751.5
Word: a, start_time: 751.5, end_time: 751.6
Word: new, start_time: 751.6, end_time: 751.7
Word: course, start_time: 751.7, end_time: 752.2
Word: and, start_time: 752.2, end_time: 752.2
Word: then, start_time: 752.2, end_time: 752.4
Word: like, start_time: 752.4, end_time: 752.7
Word: I, start_time: 752.7, end_time: 752.7
Word: said, start_time: 752.7, end_time: 752.8
Word: you, start_time: 752.8, end_time: 753.0
Word: just, start_time: 753.0, end_time: 753.1
Word: upload, start_time: 753.1, end_time: 753.4
Word: those, start_time: 753.4, end_time: 753.6
Word: individual, start_time: 753.6, end_time: 754.2
Word: video, start_time: 754.2, end_time: 754.5
Word: files, start_time: 754.5, end_time: 755.0
Word: you, start_time: 755.0, end_time: 755.3
Word: can, start_time: 755.3, end_time: 755.4
Word: also, start_time: 755.4, end_time: 755.6
Word: add, start_time: 755.6, end_time: 755.8
Word: other, start_time: 755.8, end_time: 756.2
Word: media, start_time: 756.2, end_time: 756.9
Word: hype, start_time: 756.9, end_time: 757.2
Word: so, start_time: 757.2, end_time: 757.6
Word: I, start_time: 757.6, end_time: 758.1
Word: did, start_time: 758.1, end_time: 758.7
Word: some, start_time: 758.7, end_time: 758.9
Word: of, start_time: 758.9, end_time: 759.0
Word: the, start_time: 759.0, end_time: 759.0
Word: extra, start_time: 759.0, end_time: 759.4
Word: things, start_time: 759.4, end_time: 759.8
Word: that, start_time: 759.8, end_time: 759.9
Word: I, start_time: 759.9, end_time: 760.0
Word: did, start_time: 760.0, end_time: 760.3
Word: kind, start_time: 760.3, end_time: 760.6
Word: of, start_time: 760.6, end_time: 760.6
Word: bond, start_time: 760.6, end_time: 760.8
Word: A4, start_time: 760.8, end_time: 761.3
Word: and, start_time: 761.3, end_time: 761.4
Word: A5, start_time: 761.4, end_time: 761.6
Word: is, start_time: 761.6, end_time: 762.1
Word: that, start_time: 762.1, end_time: 762.3
Word: created, start_time: 762.3, end_time: 762.6
Word: some, start_time: 762.6, end_time: 762.8
Word: additional, start_time: 762.8, end_time: 763.2
Word: PDF, start_time: 763.2, end_time: 763.8
Word: so, start_time: 763.8, end_time: 764.1
Word: I, start_time: 764.1, end_time: 764.1
Word: wanted, start_time: 764.1, end_time: 764.3
Word: to, start_time: 764.3, end_time: 764.4
Word: create, start_time: 764.4, end_time: 764.6
Word: like, start_time: 764.6, end_time: 764.9
Word: a, start_time: 764.9, end_time: 765.0
Word: a, start_time: 765.0, end_time: 765.8
Word: storyboarding, start_time: 765.8, end_time: 766.5
Word: PDF, start_time: 766.5, end_time: 767.0
Word: for, start_time: 767.0, end_time: 767.1
Word: you, start_time: 767.1, end_time: 767.2
Word: guys, start_time: 767.2, end_time: 767.7
Word: I, start_time: 767.7, end_time: 767.9
Word: created, start_time: 767.9, end_time: 768.5
Word: in, start_time: 768.5, end_time: 768.9
Word: equipment, start_time: 768.9, end_time: 769.5
Word: list, start_time: 769.5, end_time: 770.1
Word: I, start_time: 770.1, end_time: 770.5
Word: created, start_time: 770.5, end_time: 770.8
Word: some, start_time: 770.8, end_time: 772.1
Word: additional, start_time: 772.1, end_time: 773.0
Word: almost, start_time: 773.0, end_time: 773.4
Word: like, start_time: 773.4, end_time: 773.6
Word: blog, start_time: 773.6, end_time: 774.0
Word: posts, start_time: 774.0, end_time: 774.5
Word: within, start_time: 774.5, end_time: 774.7
Word: the, start_time: 774.7, end_time: 774.8
Word: course, start_time: 774.8, end_time: 775.2
Word: that, start_time: 775.2, end_time: 775.3
Word: referenced, start_time: 775.3, end_time: 775.7
Word: other, start_time: 775.7, end_time: 776.4
Word: content, start_time: 776.4, end_time: 776.9
Word: of, start_time: 776.9, end_time: 777.0
Word: mine, start_time: 777.0, end_time: 777.2
Word: that, start_time: 777.2, end_time: 777.4
Word: I've, start_time: 777.4, end_time: 777.5
Word: created, start_time: 777.5, end_time: 777.7
Word: over, start_time: 777.7, end_time: 778.2
Word: the, start_time: 778.2, end_time: 778.2
Word: years, start_time: 778.2, end_time: 778.6
Word: but, start_time: 778.6, end_time: 778.8
Word: just, start_time: 778.8, end_time: 779.2
Word: kind, start_time: 779.2, end_time: 779.3
Word: of, start_time: 779.3, end_time: 779.4
Word: like, start_time: 779.4, end_time: 779.5
Word: additional, start_time: 779.5, end_time: 780.1
Word: learning, start_time: 780.1, end_time: 780.6
Word: and, start_time: 780.6, end_time: 781.2
Word: then, start_time: 781.2, end_time: 781.3
Word: I, start_time: 781.3, end_time: 781.3
Word: also, start_time: 781.3, end_time: 781.6
Word: created, start_time: 781.6, end_time: 782.2
Word: summary, start_time: 782.2, end_time: 782.7
Word: Pages, start_time: 782.7, end_time: 783.1
Word: at, start_time: 783.1, end_time: 783.3
Word: the, start_time: 783.3, end_time: 783.4
Word: end, start_time: 783.4, end_time: 783.7
Word: of, start_time: 783.7, end_time: 783.7
Word: every, start_time: 783.7, end_time: 784.0
Word: single, start_time: 784.0, end_time: 784.2
Word: license, start_time: 784.2, end_time: 784.7
Word: so, start_time: 784.7, end_time: 784.7
Word: I, start_time: 784.7, end_time: 784.8
Word: said, start_time: 784.8, end_time: 785.0
Word: okay, start_time: 785.0, end_time: 785.1
Word: ask, start_time: 785.1, end_time: 785.9
Word: yourself, start_time: 785.9, end_time: 786.3
Word: these, start_time: 786.3, end_time: 786.4
Word: questions, start_time: 786.4, end_time: 786.6
Word: before, start_time: 786.6, end_time: 787.6
Word: going, start_time: 787.6, end_time: 787.9
Word: on, start_time: 787.9, end_time: 788.0
Word: to, start_time: 788.0, end_time: 788.3
Word: lesson, start_time: 788.3, end_time: 789.2
Word: 6, start_time: 789.2, end_time: 789.7
Word: module, start_time: 789.7, end_time: 790.6
Word: 6, start_time: 790.6, end_time: 790.7
Word: or, start_time: 790.7, end_time: 791.1
Word: whatever, start_time: 791.1, end_time: 791.2
Word: the, start_time: 791.2, end_time: 791.5
Word: case, start_time: 791.5, end_time: 791.6
Word: so, start_time: 791.6, end_time: 792.5
Word: those, start_time: 792.5, end_time: 792.7
Word: are, start_time: 792.7, end_time: 792.8
Word: additional, start_time: 792.8, end_time: 793.4
Word: things, start_time: 793.4, end_time: 793.7
Word: you, start_time: 793.7, end_time: 793.9
Word: can, start_time: 793.9, end_time: 794.0
Word: do, start_time: 794.0, end_time: 794.1
Word: like, start_time: 794.1, end_time: 794.2
Word: text, start_time: 794.2, end_time: 794.8
Word: you, start_time: 794.8, end_time: 794.9
Word: can, start_time: 794.9, end_time: 795.0
Word: do, start_time: 795.0, end_time: 795.1
Word: PDFs, start_time: 795.1, end_time: 795.8
Word: you, start_time: 795.8, end_time: 795.9
Word: can, start_time: 795.9, end_time: 796.0
Word: do, start_time: 796.0, end_time: 796.1
Word: downloads, start_time: 796.1, end_time: 796.7
Word: you, start_time: 796.7, end_time: 796.8
Word: can, start_time: 796.8, end_time: 796.8
Word: do, start_time: 796.8, end_time: 797.0
Word: a, start_time: 797.0, end_time: 797.1
Word: bunch, start_time: 797.1, end_time: 797.2
Word: I, start_time: 797.2, end_time: 797.5
Word: think, start_time: 797.5, end_time: 797.8
Word: you, start_time: 797.8, end_time: 797.9
Word: can, start_time: 797.9, end_time: 798.0
Word: do, start_time: 798.0, end_time: 798.1
Word: audio, start_time: 798.1, end_time: 798.5
Word: files, start_time: 798.5, end_time: 799.0
Word: there's, start_time: 799.0, end_time: 799.1
Word: a, start_time: 799.1, end_time: 799.2
Word: lot, start_time: 799.2, end_time: 799.3
Word: of, start_time: 799.3, end_time: 799.3
Word: different, start_time: 799.3, end_time: 799.6
Word: things, start_time: 799.6, end_time: 799.6
Word: you, start_time: 799.6, end_time: 799.8
Word: can, start_time: 799.8, end_time: 799.8
Word: do, start_time: 799.8, end_time: 800.0
Word: and, start_time: 800.0, end_time: 800.1
Word: then, start_time: 800.1, end_time: 800.1
Word: get, start_time: 800.1, end_time: 800.4
Word: back, start_time: 800.4, end_time: 800.5
Word: to, start_time: 800.5, end_time: 800.6
Word: you., start_time: 800.6, end_time: 800.8
Word: It's, start_time: 800.8, end_time: 800.9
Word: really, start_time: 800.9, end_time: 801.0
Word: easy, start_time: 801.0, end_time: 801.2
Word: and, start_time: 801.2, end_time: 802.0
Word: it's, start_time: 802.0, end_time: 803.5
Word: pretty, start_time: 803.5, end_time: 803.7
Word: good, start_time: 803.7, end_time: 803.9
Word: I, start_time: 803.9, end_time: 804.5
Word: also, start_time: 804.5, end_time: 804.9
Word: have, start_time: 804.9, end_time: 805.3
Word: I, start_time: 805.3, end_time: 805.5
Word: believe, start_time: 805.5, end_time: 805.6
Word: I, start_time: 805.6, end_time: 805.8
Word: have, start_time: 805.8, end_time: 805.9
Word: a, start_time: 805.9, end_time: 806.0
Word: referral, start_time: 806.0, end_time: 806.4
Word: link, start_time: 806.4, end_time: 806.7
Word: that, start_time: 806.7, end_time: 806.8
Word: I'll, start_time: 806.8, end_time: 807.2
Word: link, start_time: 807.2, end_time: 807.6
Word: down, start_time: 807.6, end_time: 807.8
Word: below, start_time: 807.8, end_time: 807.9
Word: if, start_time: 807.9, end_time: 808.2
Word: you, start_time: 808.2, end_time: 808.3
Word: guys, start_time: 808.3, end_time: 808.4
Word: want, start_time: 808.4, end_time: 808.7
Word: to, start_time: 808.7, end_time: 808.7
Word: sign, start_time: 808.7, end_time: 809.0
Word: up, start_time: 809.0, end_time: 809.1
Word: and, start_time: 809.1, end_time: 809.6
Word: experience, start_time: 809.6, end_time: 810.3
Word: their, start_time: 810.3, end_time: 810.4
Word: Pro, start_time: 810.4, end_time: 810.9
Word: Plan, start_time: 810.9, end_time: 811.5
Word: for, start_time: 811.5, end_time: 812.0
Word: I, start_time: 812.0, end_time: 812.8
Word: think, start_time: 812.8, end_time: 812.9
Word: it's, start_time: 812.9, end_time: 813.0
Word: a, start_time: 813.0, end_time: 813.2
Word: month, start_time: 813.2, end_time: 813.6
Word: so, start_time: 813.6, end_time: 813.9
Word: I, start_time: 813.9, end_time: 814.0
Word: do, start_time: 814.0, end_time: 814.2
Word: have, start_time: 814.2, end_time: 814.4
Word: that, start_time: 814.4, end_time: 814.6
Word: for, start_time: 814.6, end_time: 815.2
Word: you, start_time: 815.2, end_time: 815.2
Word: guys, start_time: 815.2, end_time: 815.3
Word: know, start_time: 815.3, end_time: 815.7
Word: I, start_time: 815.7, end_time: 815.8
Word: don't, start_time: 815.8, end_time: 816.1
Word: think, start_time: 816.1, end_time: 816.1
Word: I, start_time: 816.1, end_time: 816.3
Word: get, start_time: 816.3, end_time: 816.4
Word: paid, start_time: 816.4, end_time: 816.6
Word: for, start_time: 816.6, end_time: 816.7
Word: it, start_time: 816.7, end_time: 816.9
Word: or, start_time: 816.9, end_time: 817.0
Word: anything, start_time: 817.0, end_time: 817.0
Word: I, start_time: 817.0, end_time: 817.3
Word: think, start_time: 817.3, end_time: 817.4
Word: it's, start_time: 817.4, end_time: 817.6
Word: just, start_time: 817.6, end_time: 817.7
Word: like, start_time: 817.7, end_time: 817.9
Word: f, start_time: 817.9, end_time: 818.1
Word: to, start_time: 818.1, end_time: 818.2
Word: you, start_time: 818.2, end_time: 818.3
Word: I'm, start_time: 818.3, end_time: 818.5
Word: not, start_time: 818.5, end_time: 818.5
Word: really, start_time: 818.5, end_time: 818.8
Word: sure, start_time: 818.8, end_time: 818.9
Word: but, start_time: 818.9, end_time: 819.7
Word: yeah, start_time: 819.7, end_time: 820.0
Word: that's, start_time: 820.0, end_time: 820.5
Word: pretty, start_time: 820.5, end_time: 820.7
Word: much, start_time: 820.7, end_time: 820.9
Word: all, start_time: 820.9, end_time: 821.1
Word: there, start_time: 821.1, end_time: 821.2
Word: is, start_time: 821.2, end_time: 821.5
Word: to, start_time: 821.5, end_time: 821.8
Word: it, start_time: 821.8, end_time: 821.9
Word: and, start_time: 821.9, end_time: 822.1
Word: then, start_time: 822.1, end_time: 822.4
Word: from, start_time: 822.4, end_time: 822.7
Word: there, start_time: 822.7, end_time: 822.9
Word: you, start_time: 822.9, end_time: 823.4
Word: really, start_time: 823.4, end_time: 823.6
Word: just, start_time: 823.6, end_time: 823.9
Word: set, start_time: 823.9, end_time: 824.2
Word: up, start_time: 824.2, end_time: 824.3
Word: your, start_time: 824.3, end_time: 824.4
Word: thinkific, start_time: 824.4, end_time: 824.9
Word: landing, start_time: 824.9, end_time: 825.7
Word: page, start_time: 825.7, end_time: 826.2
Word: and, start_time: 826.2, end_time: 826.8
Word: you, start_time: 826.8, end_time: 826.9
Word: do, start_time: 826.9, end_time: 827.0
Word: make, start_time: 827.0, end_time: 827.1
Word: it, start_time: 827.1, end_time: 827.2
Word: look, start_time: 827.2, end_time: 827.4
Word: pretty, start_time: 827.4, end_time: 827.5
Word: maybe, start_time: 827.5, end_time: 828.1
Word: take, start_time: 828.1, end_time: 828.3
Word: some, start_time: 828.3, end_time: 828.5
Word: photo, start_time: 828.5, end_time: 828.9
Word: add, start_time: 828.9, end_time: 830.0
Word: your, start_time: 830.0, end_time: 830.2
Word: pricing, start_time: 830.2, end_time: 830.5
Word: details, start_time: 830.5, end_time: 830.7
Word: in, start_time: 830.7, end_time: 831.1
Word: it, start_time: 831.1, end_time: 831.3
Word: there, start_time: 831.3, end_time: 831.5
Word: and, start_time: 831.5, end_time: 831.7
Word: then, start_time: 831.7, end_time: 832.2
Word: from, start_time: 832.2, end_time: 832.4
Word: there, start_time: 832.4, end_time: 832.5
Word: you're, start_time: 832.5, end_time: 832.7
Word: really, start_time: 832.7, end_time: 833.0
Word: ready, start_time: 833.0, end_time: 833.3
Word: to, start_time: 833.3, end_time: 833.5
Word: launch, start_time: 833.5, end_time: 833.8
Word: so, start_time: 833.8, end_time: 834.1
Word: it, start_time: 834.1, end_time: 834.3
Word: makes, start_time: 834.3, end_time: 834.5
Word: it, start_time: 834.5, end_time: 834.5
Word: pretty, start_time: 834.5, end_time: 834.7
Word: easy, start_time: 834.7, end_time: 835.1
Word: for, start_time: 835.1, end_time: 835.3
Word: you, start_time: 835.3, end_time: 835.5
Word: and, start_time: 835.5, end_time: 836.6
Word: I, start_time: 836.6, end_time: 836.8
Word: really, start_time: 836.8, end_time: 836.9
Word: liked, start_time: 836.9, end_time: 837.2
Word: using, start_time: 837.2, end_time: 837.4
Word: that, start_time: 837.4, end_time: 837.6
Word: platform, start_time: 837.6, end_time: 837.9
Word: again, start_time: 837.9, end_time: 838.4
Word: not, start_time: 838.4, end_time: 838.7
Word: sponsored, start_time: 838.7, end_time: 839.2
Word: just, start_time: 839.2, end_time: 839.4
Word: what, start_time: 839.4, end_time: 839.6
Word: I, start_time: 839.6, end_time: 839.7
Word: use, start_time: 839.7, end_time: 840.0
Word: personally, start_time: 840.0, end_time: 840.1
Word: but, start_time: 840.1, end_time: 840.5
Word: there's, start_time: 840.5, end_time: 840.7
Word: a, start_time: 840.7, end_time: 840.8
Word: bajillion, start_time: 840.8, end_time: 841.1
Word: other, start_time: 841.1, end_time: 841.6
Word: ways, start_time: 841.6, end_time: 841.8
Word: that, start_time: 841.8, end_time: 841.8
Word: you, start_time: 841.8, end_time: 841.9
Word: could, start_time: 841.9, end_time: 842.0
Word: do, start_time: 842.0, end_time: 842.2
Word: either, start_time: 842.2, end_time: 842.3
Word: Padilla, start_time: 842.3, end_time: 843.1
Word: is, start_time: 843.1, end_time: 843.9
Word: a, start_time: 843.9, end_time: 844.0
Word: really, start_time: 844.0, end_time: 844.2
Word: good, start_time: 844.2, end_time: 844.3
Word: one, start_time: 844.3, end_time: 844.5
Word: I, start_time: 844.5, end_time: 845.6
Word: really, start_time: 845.6, end_time: 845.8
Word: like, start_time: 845.8, end_time: 846.0
Word: their, start_time: 846.0, end_time: 846.3
Word: pot, start_time: 846.3, end_time: 846.5
Word: form, start_time: 846.5, end_time: 846.8
Word: as, start_time: 846.8, end_time: 846.9
Word: well, start_time: 846.9, end_time: 847.1
Word: you, start_time: 847.1, end_time: 847.7
Word: can, start_time: 847.7, end_time: 847.7
Word: also, start_time: 847.7, end_time: 847.9
Word: sell, start_time: 847.9, end_time: 848.2
Word: a, start_time: 848.2, end_time: 848.3
Word: course, start_time: 848.3, end_time: 848.6
Word: just, start_time: 848.6, end_time: 848.9
Word: yourself, start_time: 848.9, end_time: 849.5
Word: like, start_time: 849.5, end_time: 849.8
Word: if, start_time: 849.8, end_time: 850.0
Word: you, start_time: 850.0, end_time: 850.1
Word: want, start_time: 850.1, end_time: 850.2
Word: to, start_time: 850.2, end_time: 850.3
Word: just, start_time: 850.3, end_time: 850.4
Word: share, start_time: 850.4, end_time: 850.7
Word: the, start_time: 850.7, end_time: 851.0
Word: file, start_time: 851.0, end_time: 851.4
Word: you, start_time: 851.4, end_time: 851.7
Word: can, start_time: 851.7, end_time: 851.9
Word: do, start_time: 851.9, end_time: 852.0
Word: that, start_time: 852.0, end_time: 852.2
Word: so, start_time: 852.2, end_time: 852.9
Word: there's, start_time: 852.9, end_time: 853.1
Word: lots, start_time: 853.1, end_time: 853.3
Word: of, start_time: 853.3, end_time: 853.4
Word: different, start_time: 853.4, end_time: 853.7
Word: ways, start_time: 853.7, end_time: 853.7
Word: that, start_time: 853.7, end_time: 853.9
Word: you, start_time: 853.9, end_time: 853.9
Word: can, start_time: 853.9, end_time: 854.0
Word: do, start_time: 854.0, end_time: 854.2
Word: it, start_time: 854.2, end_time: 854.4
Word: I've, start_time: 854.4, end_time: 854.8
Word: been, start_time: 854.8, end_time: 854.8
Word: really, start_time: 854.8, end_time: 855.1
Word: inspired, start_time: 855.1, end_time: 855.7
Word: by, start_time: 855.7, end_time: 855.8
Word: those, start_time: 855.8, end_time: 855.9
Word: of, start_time: 855.9, end_time: 856.0
Word: you, start_time: 856.0, end_time: 856.1
Word: guys, start_time: 856.1, end_time: 856.3
Word: who, start_time: 856.3, end_time: 856.6
Word: were, start_time: 856.6, end_time: 856.8
Word: a, start_time: 856.8, end_time: 857.0
Word: little, start_time: 857.0, end_time: 857.2
Word: bit, start_time: 857.2, end_time: 857.3
Word: inspired, start_time: 857.3, end_time: 857.9
Word: by, start_time: 857.9, end_time: 858.1
Word: what, start_time: 858.1, end_time: 858.2
Word: I, start_time: 858.2, end_time: 858.4
Word: was, start_time: 858.4, end_time: 858.5
Word: doing, start_time: 858.5, end_time: 858.8
Word: and, start_time: 858.8, end_time: 858.9
Word: decided, start_time: 858.9, end_time: 859.3
Word: to, start_time: 859.3, end_time: 859.3
Word: launch, start_time: 859.3, end_time: 859.6
Word: her, start_time: 859.6, end_time: 859.8
Word: own, start_time: 859.8, end_time: 859.9
Word: courses, start_time: 859.9, end_time: 860.3
Word: as, start_time: 860.3, end_time: 860.6
Word: well, start_time: 860.6, end_time: 860.9
Word: so, start_time: 860.9, end_time: 861.2
