Word: hi, start_time: 0.0, end_time: 0.5
Word: long, start_time: 757.1, end_time: 757.3
Word: it's, start_time: 757.3, end_time: 757.5
Word: a, start_time: 757.5, end_time: 757.6
Word: lot, start_time: 757.6, end_time: 757.7
Word: of, start_time: 757.7, end_time: 757.7
Word: talking, start_time: 757.7, end_time: 758.1
Word: but, start_time: 758.1, end_time: 759.1
Word: more, start_time: 759.1, end_time: 759.3
Word: talkative, start_time: 759.3, end_time: 759.5
Word: than, start_time: 759.5, end_time: 759.8
Word: that, start_time: 759.8, end_time: 760.1
Word: but, start_time: 760.1, end_time: 760.6
Word: like, start_time: 760.6, end_time: 760.7
Word: if, start_time: 760.7, end_time: 761.1
Word: you, start_time: 761.1, end_time: 761.4
Word: get, start_time: 761.4, end_time: 761.7
Word: that, start_time: 761.7, end_time: 762.0
Word: done, start_time: 762.0, end_time: 762.3
Word: and, start_time: 762.3, end_time: 763.9
Word: it's, start_time: 763.9, end_time: 764.1
Word: good, start_time: 764.1, end_time: 764.4
Word: then, start_time: 764.4, end_time: 764.9
Word: you, start_time: 764.9, end_time: 765.2
Word: get, start_time: 765.2, end_time: 765.8
Word: to, start_time: 765.8, end_time: 766.2
Word: Picture, start_time: 766.2, end_time: 766.6
Word: Show, start_time: 766.6, end_time: 766.8
Word: and, start_time: 766.8, end_time: 767.0
Word: maybe, start_time: 767.0, end_time: 767.3
Word: even, start_time: 767.3, end_time: 767.3
Word: sell, start_time: 767.3, end_time: 767.7
Word: a, start_time: 767.7, end_time: 768.0
Word: show, start_time: 768.0, end_time: 768.2
Word: one, start_time: 768.8, end_time: 770.9
Word: of, start_time: 770.9, end_time: 771.0
Word: the, start_time: 771.0, end_time: 771.2
Word: biggest, start_time: 771.2, end_time: 771.8
Word: the, start_time: 771.8, end_time: 772.3
Word: number, start_time: 772.3, end_time: 772.7
Word: one, start_time: 772.7, end_time: 773.0
Word: phrase, start_time: 773.0, end_time: 773.4
Word: that, start_time: 773.4, end_time: 773.6
Word: every, start_time: 773.6, end_time: 774.0
Word: writer, start_time: 774.0, end_time: 774.2
Word: should, start_time: 774.2, end_time: 774.5
Word: learn, start_time: 774.5, end_time: 774.7
Word: is, start_time: 774.7, end_time: 775.3
Word: let, start_time: 775.3, end_time: 775.9
Word: me, start_time: 775.9, end_time: 776.0
Word: take, start_time: 776.0, end_time: 776.2
Word: a, start_time: 776.2, end_time: 776.3
Word: look, start_time: 776.3, end_time: 776.3
Word: at, start_time: 776.3, end_time: 776.6
Word: that, start_time: 776.6, end_time: 776.6
Word: as, start_time: 776.6, end_time: 777.5
Word: opposed, start_time: 777.5, end_time: 777.9
Word: to, start_time: 777.9, end_time: 778.0
Word: fighting, start_time: 778.0, end_time: 778.4
Word: in, start_time: 778.4, end_time: 778.6
Word: the, start_time: 778.6, end_time: 778.7
Word: moment, start_time: 778.7, end_time: 779.0
Word: the, start_time: 779.0, end_time: 779.2
Word: note, start_time: 779.2, end_time: 779.5
Word: as, start_time: 779.5, end_time: 779.7
Word: opposed, start_time: 779.7, end_time: 780.1
Word: to, start_time: 780.1, end_time: 780.2
Word: pushing, start_time: 780.2, end_time: 780.7
Word: back, start_time: 780.7, end_time: 780.9
Word: on, start_time: 780.9, end_time: 781.2
Word: people, start_time: 781.2, end_time: 781.4
Word: who, start_time: 781.4, end_time: 781.6
Word: are, start_time: 781.6, end_time: 781.7
Word: really, start_time: 781.7, end_time: 782.0
Word: there, start_time: 782.0, end_time: 782.6
Word: to, start_time: 782.6, end_time: 783.2
Word: help, start_time: 783.2, end_time: 783.3
Word: you, start_time: 783.3, end_time: 783.5
Word: it's, start_time: 783.5, end_time: 784.4
Word: important, start_time: 784.4, end_time: 784.7
Word: to, start_time: 784.7, end_time: 785.0
Word: just, start_time: 785.0, end_time: 785.2
Word: be, start_time: 785.2, end_time: 785.4
Word: able, start_time: 785.4, end_time: 785.4
Word: to, start_time: 785.4, end_time: 785.5
Word: say, start_time: 785.5, end_time: 785.7
Word: I, start_time: 785.7, end_time: 785.9
Word: need, start_time: 785.9, end_time: 786.1
Word: to, start_time: 786.1, end_time: 786.1
Word: step, start_time: 786.1, end_time: 786.4
Word: back, start_time: 786.4, end_time: 786.5
Word: I'm, start_time: 786.5, end_time: 787.2
Word: feeling, start_time: 787.2, end_time: 787.4
Word: sensitive, start_time: 787.4, end_time: 787.6
Word: they're, start_time: 787.6, end_time: 788.2
Word: talking, start_time: 788.2, end_time: 788.4
Word: about, start_time: 788.4, end_time: 788.5
Word: my, start_time: 788.5, end_time: 788.7
Word: main, start_time: 788.7, end_time: 788.9
Word: character, start_time: 788.9, end_time: 789.1
Word: was, start_time: 789.1, end_time: 789.4
Word: based, start_time: 789.4, end_time: 789.6
Word: on, start_time: 789.6, end_time: 789.8
Word: me, start_time: 789.8, end_time: 790.0
Word: and, start_time: 790.0, end_time: 790.2
Word: this, start_time: 790.2, end_time: 790.3
Word: hurt, start_time: 790.3, end_time: 790.6
Word: and, start_time: 790.6, end_time: 791.2
Word: so, start_time: 791.2, end_time: 791.4
Word: you, start_time: 791.4, end_time: 791.5
Word: can, start_time: 791.5, end_time: 791.7
Word: just, start_time: 791.7, end_time: 791.9
Word: a, start_time: 791.9, end_time: 792.0
Word: good, start_time: 792.0, end_time: 793.1
Word: point, start_time: 793.1, end_time: 793.4
Word: let, start_time: 793.4, end_time: 793.5
Word: me, start_time: 793.5, end_time: 793.6
Word: take, start_time: 793.6, end_time: 793.7
Word: a, start_time: 793.7, end_time: 793.8
Word: look, start_time: 793.8, end_time: 793.8
Word: at, start_time: 793.8, end_time: 794.0
Word: that, start_time: 794.0, end_time: 794.1
Word: and, start_time: 794.1, end_time: 795.3
Word: then, start_time: 795.3, end_time: 795.6
Word: you, start_time: 795.6, end_time: 795.7
Word: go, start_time: 795.7, end_time: 795.9
Word: get, start_time: 795.9, end_time: 796.2
Word: to, start_time: 796.2, end_time: 796.4
Word: go, start_time: 796.4, end_time: 796.5
Word: away, start_time: 796.5, end_time: 796.7
Word: and, start_time: 796.7, end_time: 797.0
Word: sit, start_time: 797.0, end_time: 797.2
Word: with, start_time: 797.2, end_time: 797.3
Word: your, start_time: 797.3, end_time: 797.4
Word: feelings, start_time: 797.4, end_time: 797.7
Word: and, start_time: 797.7, end_time: 798.1
Word: figure, start_time: 798.1, end_time: 798.4
Word: it, start_time: 798.4, end_time: 798.5
Word: out, start_time: 798.5, end_time: 798.6
Word: for, start_time: 798.6, end_time: 798.7
Word: yourself, start_time: 798.7, end_time: 798.8
Word: it's, start_time: 798.8, end_time: 800.3
Word: also, start_time: 800.3, end_time: 800.6
Word: important, start_time: 800.6, end_time: 801.1
Word: to, start_time: 801.1, end_time: 801.3
Word: realize, start_time: 801.3, end_time: 801.7
Word: that, start_time: 801.7, end_time: 801.7
Word: very, start_time: 801.7, end_time: 802.1
Word: often, start_time: 802.1, end_time: 802.4
Word: especially, start_time: 802.4, end_time: 802.9
Word: when, start_time: 802.9, end_time: 803.3
Word: you're, start_time: 803.3, end_time: 803.3
Word: getting, start_time: 803.3, end_time: 803.4
Word: those, start_time: 803.4, end_time: 803.7
Word: from, start_time: 803.7, end_time: 803.9
Word: people, start_time: 803.9, end_time: 804.1
Word: who, start_time: 804.1, end_time: 804.2
Word: aren't, start_time: 804.2, end_time: 804.3
Word: writers, start_time: 804.3, end_time: 804.7
Word: the, start_time: 804.7, end_time: 805.5
Word: note, start_time: 805.5, end_time: 806.1
Word: isn't, start_time: 806.1, end_time: 806.5
Word: the, start_time: 806.5, end_time: 806.7
Word: thing, start_time: 806.7, end_time: 806.8
Word: to, start_time: 806.8, end_time: 807.1
Word: listen, start_time: 807.1, end_time: 807.4
Word: to, start_time: 807.4, end_time: 807.7
Word: there's, start_time: 807.7, end_time: 808.1
Word: something, start_time: 808.1, end_time: 808.5
Word: called, start_time: 808.5, end_time: 808.8
Word: the, start_time: 808.8, end_time: 809.0
Word: note, start_time: 809.0, end_time: 809.3
Word: behind, start_time: 809.3, end_time: 809.5
Word: the, start_time: 809.5, end_time: 809.8
Word: note, start_time: 809.8, end_time: 810.1
Word: which, start_time: 810.1, end_time: 810.7
Word: is, start_time: 810.7, end_time: 810.8
Word: basically, start_time: 810.8, end_time: 811.3
Word: they, start_time: 811.3, end_time: 811.6
Word: might, start_time: 811.6, end_time: 811.9
Word: pitch, start_time: 811.9, end_time: 812.1
Word: you, start_time: 812.1, end_time: 812.3
Word: something, start_time: 812.3, end_time: 812.7
Word: that, start_time: 812.7, end_time: 812.9
Word: you're, start_time: 812.9, end_time: 813.1
Word: like, start_time: 813.1, end_time: 813.3
Word: a, start_time: 813.3, end_time: 813.3
Word: lot, start_time: 813.3, end_time: 813.8
Word: but, start_time: 813.8, end_time: 814.2
Word: really, start_time: 814.2, end_time: 814.7
Word: there's, start_time: 814.7, end_time: 814.9
Word: a, start_time: 814.9, end_time: 815.0
Word: note, start_time: 815.0, end_time: 815.3
Word: behind, start_time: 815.3, end_time: 815.6
Word: the, start_time: 815.6, end_time: 816.1
Word: note, start_time: 816.1, end_time: 816.3
Word: they're, start_time: 816.3, end_time: 816.5
Word: giving, start_time: 816.5, end_time: 816.8
Word: so, start_time: 816.8, end_time: 817.2
Word: for, start_time: 817.2, end_time: 817.4
Word: instance, start_time: 817.4, end_time: 817.4
Word: they, start_time: 817.4, end_time: 817.9
Word: might, start_time: 817.9, end_time: 818.1
Word: say, start_time: 818.1, end_time: 818.3
Word: Hey, start_time: 818.3, end_time: 818.9
Word: you, start_time: 818.9, end_time: 819.4
Word: know, start_time: 819.4, end_time: 819.4
Word: you, start_time: 819.4, end_time: 820.2
Word: have, start_time: 820.2, end_time: 820.6
Word: like, start_time: 820.6, end_time: 821.0
Word: your, start_time: 821.0, end_time: 821.4
Word: main, start_time: 821.4, end_time: 821.7
Word: character, start_time: 821.7, end_time: 822.1
Word: Jenna, start_time: 822.1, end_time: 822.5
Word: falling, start_time: 822.5, end_time: 822.9
Word: in, start_time: 822.9, end_time: 823.0
Word: love, start_time: 823.0, end_time: 823.1
Word: with, start_time: 823.1, end_time: 823.3
Word: Brandon, start_time: 823.3, end_time: 823.9
Word: on, start_time: 823.9, end_time: 824.1
Word: page, start_time: 824.1, end_time: 824.4
Word: 5, start_time: 824.4, end_time: 825.0
Word: is, start_time: 825.0, end_time: 825.4
Word: there, start_time: 825.4, end_time: 825.5
Word: something, start_time: 825.5, end_time: 825.9
Word: to, start_time: 825.9, end_time: 826.0
Word: be, start_time: 826.0, end_time: 826.1
Word: said, start_time: 826.1, end_time: 826.4
Word: for, start_time: 826.4, end_time: 826.7
Word: like, start_time: 826.7, end_time: 827.1
Word: maybe, start_time: 827.1, end_time: 827.8
Word: and, start_time: 828.8, end_time: 829.1
Word: then, start_time: 829.1, end_time: 829.5
Word: is, start_time: 829.5, end_time: 830.1
Word: a, start_time: 830.1, end_time: 830.2
Word: woman, start_time: 830.2, end_time: 830.5
Word: and, start_time: 830.5, end_time: 831.2
Word: you're, start_time: 831.2, end_time: 831.4
Word: like, start_time: 831.4, end_time: 831.6
Word: oh, start_time: 831.6, end_time: 831.8
Word: well, start_time: 831.8, end_time: 832.1
Word: this, start_time: 832.1, end_time: 832.4
Word: is, start_time: 832.4, end_time: 832.5
Word: based, start_time: 832.5, end_time: 833.0
Word: on, start_time: 833.0, end_time: 833.1
Word: my, start_time: 833.1, end_time: 833.2
Word: first, start_time: 833.2, end_time: 833.6
Word: marriage, start_time: 833.6, end_time: 834.1
Word: and, start_time: 834.1, end_time: 834.3
Word: I, start_time: 834.3, end_time: 834.5
Word: didn't, start_time: 834.5, end_time: 834.8
Word: marry, start_time: 834.8, end_time: 835.0
Word: a, start_time: 835.0, end_time: 835.1
Word: woman, start_time: 835.1, end_time: 835.3
Word: why, start_time: 835.3, end_time: 835.6
Word: would, start_time: 835.6, end_time: 835.8
Word: they, start_time: 835.8, end_time: 835.9
Word: suddenly, start_time: 835.9, end_time: 836.1
Word: just, start_time: 836.1, end_time: 836.5
Word: pitch, start_time: 836.5, end_time: 836.7
Word: that, start_time: 836.7, end_time: 836.9
Word: Brandon, start_time: 836.9, end_time: 837.3
Word: is, start_time: 837.3, end_time: 837.4
Word: now, start_time: 837.4, end_time: 837.6
Word: a, start_time: 837.6, end_time: 837.7
Word: woman, start_time: 837.7, end_time: 837.9
Word: but, start_time: 837.9, end_time: 838.6
Word: then, start_time: 838.6, end_time: 838.8
Word: you, start_time: 838.8, end_time: 839.0
Word: can, start_time: 839.0, end_time: 839.1
Word: think, start_time: 839.1, end_time: 839.4
Word: maybe, start_time: 839.4, end_time: 840.0
Word: the, start_time: 840.0, end_time: 840.1
Word: note, start_time: 840.1, end_time: 840.3
Word: behind, start_time: 840.3, end_time: 840.5
Word: know, start_time: 840.5, end_time: 841.0
Word: is, start_time: 841.0, end_time: 841.2
Word: that, start_time: 841.2, end_time: 841.4
Word: this, start_time: 841.4, end_time: 841.5
Word: isn't, start_time: 841.5, end_time: 841.8
Word: feeling, start_time: 841.8, end_time: 842.1
Word: special, start_time: 842.1, end_time: 842.4
Word: enough, start_time: 842.4, end_time: 842.8
Word: maybe, start_time: 842.8, end_time: 843.5
Word: the, start_time: 843.5, end_time: 843.6
Word: note, start_time: 843.6, end_time: 843.8
Word: behind, start_time: 843.8, end_time: 844.0
Word: the, start_time: 844.0, end_time: 844.2
Word: note, start_time: 844.2, end_time: 844.5
Word: is, start_time: 844.5, end_time: 844.6
Word: at, start_time: 844.6, end_time: 844.8
Word: the, start_time: 844.8, end_time: 844.9
Word: steel, start_time: 844.9, end_time: 845.1
Word: for, start_time: 845.1, end_time: 845.3
Word: something, start_time: 845.3, end_time: 845.5
Word: to, start_time: 845.5, end_time: 845.7
Word: eat, start_time: 845.7, end_time: 845.9
Word: before, start_time: 845.9, end_time: 846.2
Word: maybe, start_time: 846.2, end_time: 846.9
Word: the, start_time: 846.9, end_time: 847.1
Word: note, start_time: 847.1, end_time: 847.2
Word: behind, start_time: 847.2, end_time: 847.4
Word: the, start_time: 847.4, end_time: 847.6
Word: note, start_time: 847.6, end_time: 847.9
Word: is, start_time: 847.9, end_time: 848.4
Word: that, start_time: 848.4, end_time: 848.6
Word: the, start_time: 848.6, end_time: 849.6
Word: person, start_time: 849.6, end_time: 850.0
Word: you, start_time: 850.0, end_time: 850.2
Word: cast, start_time: 850.2, end_time: 850.8
Word: for, start_time: 850.8, end_time: 850.9
Word: the, start_time: 850.9, end_time: 851.0
Word: role, start_time: 851.0, end_time: 851.4
Word: the, start_time: 851.4, end_time: 851.6
Word: lead, start_time: 851.6, end_time: 851.7
Word: role, start_time: 851.7, end_time: 852.1
Word: to, start_time: 852.1, end_time: 852.2
Word: play, start_time: 852.2, end_time: 852.3
Word: you, start_time: 852.3, end_time: 852.7
Word: feel, start_time: 852.7, end_time: 854.1
Word: like, start_time: 854.1, end_time: 854.3
Word: like, start_time: 854.3, end_time: 855.5
Word: is, start_time: 855.5, end_time: 855.7
Word: an, start_time: 855.7, end_time: 855.9
Word: actor, start_time: 855.9, end_time: 856.2
Word: that, start_time: 856.2, end_time: 856.3
Word: they, start_time: 856.3, end_time: 856.5
Word: work, start_time: 856.5, end_time: 856.7
Word: with, start_time: 856.7, end_time: 856.8
Word: before, start_time: 856.8, end_time: 857.0
Word: who, start_time: 857.0, end_time: 857.3
Word: is, start_time: 857.3, end_time: 857.5
Word: express, start_time: 857.5, end_time: 857.9
Word: what, start_time: 857.9, end_time: 858.0
Word: they, start_time: 858.0, end_time: 858.2
Word: want, start_time: 858.2, end_time: 858.6
Word: to, start_time: 858.6, end_time: 858.7
Word: be, start_time: 858.7, end_time: 859.0
Word: in, start_time: 859.0, end_time: 859.2
Word: a, start_time: 859.2, end_time: 859.2
Word: relationship, start_time: 859.2, end_time: 859.2
Word: with, start_time: 859.2, end_time: 859.6
Word: a, start_time: 859.6, end_time: 859.7
Word: woman, start_time: 859.7, end_time: 859.8
Word: on, start_time: 859.8, end_time: 860.0
Word: screen, start_time: 860.0, end_time: 860.4
Word: you, start_time: 860.4, end_time: 860.8
Word: never, start_time: 860.8, end_time: 861.1
Word: really, start_time: 861.1, end_time: 861.2
Word: know, start_time: 861.2, end_time: 861.4
Word: what, start_time: 861.4, end_time: 862.4
Word: the, start_time: 862.4, end_time: 862.6
Word: note, start_time: 862.6, end_time: 862.8
Word: behind, start_time: 862.8, end_time: 863.0
Word: the, start_time: 863.0, end_time: 863.2
Word: notice, start_time: 863.2, end_time: 863.6
Word: but, start_time: 863.6, end_time: 863.7
Word: our, start_time: 863.7, end_time: 864.0
Word: job, start_time: 864.0, end_time: 864.2
Word: is, start_time: 864.2, end_time: 864.4
Word: right, start_time: 864.4, end_time: 864.6
Word: or, start_time: 864.6, end_time: 864.7
Word: did, start_time: 864.7, end_time: 864.9
Word: you, start_time: 864.9, end_time: 865.1
Word: find, start_time: 865.1, end_time: 865.4
Word: it, start_time: 865.4, end_time: 865.5
Word: in, start_time: 865.5, end_time: 866.5
Word: very, start_time: 866.5, end_time: 866.7
Word: often, start_time: 866.7, end_time: 867.0
Word: exact, start_time: 867.0, end_time: 867.4
Word: to, start_time: 867.4, end_time: 867.5
Word: pick, start_time: 867.5, end_time: 867.8
Word: things, start_time: 867.8, end_time: 868.0
Word: that, start_time: 868.0, end_time: 868.2
Word: might, start_time: 868.2, end_time: 868.4
Word: like, start_time: 868.4, end_time: 868.5
Word: it, start_time: 868.5, end_time: 869.1
Word: at, start_time: 869.1, end_time: 869.3
Word: first, start_time: 869.3, end_time: 869.4
Word: blush, start_time: 869.4, end_time: 869.9
Word: sound, start_time: 869.9, end_time: 870.4
Word: kind, start_time: 870.4, end_time: 870.6
Word: of, start_time: 870.6, end_time: 870.7
Word: crazy, start_time: 870.7, end_time: 871.1
Word: but, start_time: 871.1, end_time: 871.8
Word: then, start_time: 871.8, end_time: 872.0
Word: there's, start_time: 872.0, end_time: 872.2
Word: a, start_time: 872.2, end_time: 872.3
Word: reason, start_time: 872.3, end_time: 872.8
Word: for, start_time: 872.8, end_time: 873.0
Word: it, start_time: 873.0, end_time: 873.2
Word: so, start_time: 873.2, end_time: 874.4
Word: I, start_time: 874.4, end_time: 874.7
Word: think, start_time: 874.7, end_time: 874.9
Word: being, start_time: 874.9, end_time: 876.0
Word: able, start_time: 876.0, end_time: 876.3
Word: to, start_time: 876.3, end_time: 876.4
Word: realize, start_time: 876.4, end_time: 876.9
Word: that, start_time: 876.9, end_time: 877.0
Word: might, start_time: 877.0, end_time: 877.3
Word: throw, start_time: 877.3, end_time: 877.6
Word: their, start_time: 877.6, end_time: 878.1
Word: job, start_time: 878.1, end_time: 878.5
Word: is, start_time: 878.5, end_time: 878.7
Word: not, start_time: 878.7, end_time: 878.9
Word: to, start_time: 878.9, end_time: 879.1
Word: tear, start_time: 879.1, end_time: 879.3
Word: you, start_time: 879.3, end_time: 879.5
Word: down, start_time: 879.5, end_time: 879.6
Word: there, start_time: 879.6, end_time: 880.8
Word: probably, start_time: 880.8, end_time: 881.2
Word: are, start_time: 881.2, end_time: 881.4
Word: some, start_time: 881.4, end_time: 881.7
Word: bad, start_time: 881.7, end_time: 881.8
Word: as, start_time: 881.8, end_time: 881.9
Word: I, start_time: 881.9, end_time: 882.0
Word: get, start_time: 882.0, end_time: 882.2
Word: it, start_time: 882.2, end_time: 882.3
Word: out, start_time: 882.3, end_time: 882.3
Word: there, start_time: 882.3, end_time: 882.5
Word: who, start_time: 882.5, end_time: 882.6
Word: don't, start_time: 882.6, end_time: 882.7
Word: care, start_time: 882.7, end_time: 883.0
Word: but, start_time: 883.0, end_time: 883.4
Word: all, start_time: 883.4, end_time: 883.6
Word: the, start_time: 883.6, end_time: 883.8
Word: ones, start_time: 883.8, end_time: 884.0
Word: I've, start_time: 884.0, end_time: 884.2
Word: worked, start_time: 884.2, end_time: 884.5
Word: it, start_time: 884.5, end_time: 884.7
Word: with, start_time: 884.7, end_time: 885.0
Word: their, start_time: 885.0, end_time: 885.3
Word: job, start_time: 885.3, end_time: 885.6
Word: is, start_time: 885.6, end_time: 885.7
Word: to, start_time: 885.7, end_time: 885.7
Word: build, start_time: 885.7, end_time: 885.9
Word: their, start_time: 885.9, end_time: 886.8
Word: jobs, start_time: 886.8, end_time: 887.0
Word: to, start_time: 887.0, end_time: 887.2
Word: support, start_time: 887.2, end_time: 887.3
Word: your, start_time: 887.3, end_time: 887.8
Word: vision, start_time: 887.8, end_time: 888.4
Word: but, start_time: 888.4, end_time: 888.7
Word: no, start_time: 888.8, end_time: 889.0
Word: one, start_time: 889.0, end_time: 889.1
Word: is, start_time: 889.1, end_time: 889.2
Word: going, start_time: 889.2, end_time: 889.3
Word: to, start_time: 889.3, end_time: 889.5
Word: understand, start_time: 889.5, end_time: 890.0
Word: your, start_time: 890.0, end_time: 890.1
Word: vision, start_time: 890.1, end_time: 890.5
Word: as, start_time: 890.5, end_time: 890.7
Word: much, start_time: 890.7, end_time: 890.9
Word: as, start_time: 890.9, end_time: 891.0
Word: you, start_time: 891.0, end_time: 891.1
Word: do, start_time: 891.1, end_time: 891.3
